sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
3184,-16699.1,TRUE,2577,2025-10-31T10:10:16.880941,1761885616.978000,239,470,239,230,1761885616.403000,390,-10,1.009,TRUE,2578,2025-10-31T10:10:18.082830,1761885617.178000,163,481,163,317,1761885616.385500,397,-3,1.003,TRUE,17.500,43628.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3185,-16698.1,TRUE,2578,2025-10-31T10:10:18.082830,1761885618.181000,160,471,160,310,1761885617.406000,392,-8,1.003,TRUE,2579,2025-10-31T10:10:19.285599,1761885618.380000,80,476,80,395,1761885617.392500,396,-4,1.007,TRUE,13.500,43641.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3186,-16697.1,TRUE,2579,2025-10-31T10:10:19.285599,1761885619.384000,82,473,82,390,1761885618.409000,392,-8,1.003,TRUE,2580,2025-10-31T10:10:20.493460,1761885619.581000,1,481,1,479,1761885618.383500,400,+0,0.991,TRUE,25.500,43667.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3187,-16696.1,TRUE,2580,2025-10-31T10:10:20.493460,1761885620.587000,2,472,2,469,1761885619.414500,393,-7,1.005,TRUE,2580,2025-10-31T10:10:20.493460,1761885619.581000,402,481,402,78,1761885619.386000,399,-1,1.003,TRUE,28.500,43695.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3188,-16695.1,TRUE,2580,2025-10-31T10:10:20.493460,1761885620.587000,396,472,396,75,1761885620.399500,391,-9,0.985,TRUE,2581,2025-10-31T10:10:21.692949,1761885620.783000,321,477,321,155,1761885620.395500,396,-4,1.009,TRUE,4.000,43699.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3189,-16694.1,TRUE,2581,2025-10-31T10:10:21.692949,1761885621.789000,316,473,316,156,1761885621.399000,394,-6,1.000,TRUE,2582,2025-10-31T10:10:22.892861,1761885621.984000,241,478,241,236,1761885621.394000,397,-3,0.999,TRUE,5.000,43704.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3190,-16693.1,TRUE,2582,2025-10-31T10:10:22.892861,1761885622.991000,238,471,238,232,1761885622.411000,389,-11,1.012,TRUE,2583,2025-10-31T10:10:24.096451,1761885623.186000,161,479,161,317,1761885622.393500,398,-2,1.000,TRUE,17.500,43722.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3191,-16692.1,TRUE,2583,2025-10-31T10:10:24.096451,1761885624.192000,157,470,157,312,1761885623.412000,390,-10,1.001,TRUE,2584,2025-10-31T10:10:25.296678,1761885624.389000,81,479,81,397,1761885623.396500,397,-3,1.003,TRUE,15.500,43737.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3192,-16691.1,TRUE,2584,2025-10-31T10:10:25.296678,1761885625.394000,78,469,78,390,1761885624.419000,391,-9,1.007,TRUE,2585,2025-10-31T10:10:26.499352,1761885625.591000,0,479,0,478,1761885624.396000,400,+0,1.000,TRUE,23.000,43760.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3193,-16690.1,TRUE,2585,2025-10-31T10:10:26.499352,1761885626.597000,1,471,1,469,1761885625.424500,391,-9,1.005,TRUE,2585,2025-10-31T10:10:26.499352,1761885625.591000,401,479,401,77,1761885625.398500,397,-3,1.002,TRUE,26.000,43786.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3194,-16689.1,TRUE,2585,2025-10-31T10:10:26.499352,1761885626.597000,393,471,393,77,1761885626.404500,389,-11,0.980,TRUE,2586,2025-10-31T10:10:27.702205,1761885626.792000,320,479,320,158,1761885626.397000,397,-3,0.999,TRUE,7.500,43794.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3195,-16688.1,TRUE,2586,2025-10-31T10:10:27.702205,1761885627.800000,312,471,312,158,1761885627.405000,392,-8,1.001,TRUE,2587,2025-10-31T10:10:28.904246,1761885627.994000,239,479,239,239,1761885627.396500,399,-1,0.999,TRUE,8.500,43802.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3196,-16687.1,TRUE,2587,2025-10-31T10:10:28.904246,1761885629.002000,234,471,234,236,1761885628.412000,391,-9,1.007,TRUE,2588,2025-10-31T10:10:30.110296,1761885629.195000,160,477,160,316,1761885628.405000,395,-5,1.009,TRUE,7.000,43809.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3197,-16686.1,TRUE,2588,2025-10-31T10:10:30.110296,1761885630.204000,155,471,155,315,1761885629.416500,391,-9,1.004,TRUE,2589,2025-10-31T10:10:31.308349,1761885630.397000,79,480,79,400,1761885629.397000,398,-2,0.992,TRUE,19.500,43829.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3198,-16685.1,TRUE,2589,2025-10-31T10:10:31.308349,1761885631.406000,76,472,76,395,1761885630.418500,392,-8,1.002,TRUE,2589,2025-10-31T10:10:31.308349,1761885630.397000,478,480,478,1,1761885630.394500,399,-1,0.997,TRUE,24.000,43853.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3199,-16684.1,TRUE,2589,2025-10-31T10:10:31.308349,1761885631.406000,469,472,469,2,1761885631.401000,391,-9,0.982,TRUE,2590,2025-10-31T10:10:32.510998,1761885631.600000,398,477,398,78,1761885631.405000,395,-5,1.010,TRUE,4.000,43857.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3200,-16683.1,TRUE,2590,2025-10-31T10:10:32.510998,1761885632.608000,389,471,389,81,1761885632.405500,393,-7,1.005,TRUE,2591,2025-10-31T10:10:33.714212,1761885632.802000,317,479,317,161,1761885632.399500,397,-3,0.995,TRUE,6.000,43863.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3201,-16682.1,TRUE,2591,2025-10-31T10:10:33.714212,1761885633.812000,312,474,312,161,1761885633.409500,392,-8,1.004,TRUE,2592,2025-10-31T10:10:34.918185,1761885634.006000,236,480,236,243,1761885633.398500,398,-2,0.999,TRUE,11.000,43874.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3202,-16681.1,TRUE,2592,2025-10-31T10:10:34.918185,1761885635.016000,231,472,231,240,1761885634.416000,390,-10,1.007,TRUE,2593,2025-10-31T10:10:36.121196,1761885635.207000,155,479,155,323,1761885634.399500,397,-3,1.001,TRUE,16.500,43890.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3203,-16680.1,TRUE,2593,2025-10-31T10:10:36.121196,1761885636.218000,150,470,150,319,1761885635.420500,389,-11,1.004,TRUE,2594,2025-10-31T10:10:37.323015,1761885636.409000,74,480,74,405,1761885635.396500,399,-1,0.997,TRUE,24.000,43914.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3204,-16679.1,TRUE,2594,2025-10-31T10:10:37.323015,1761885637.420000,70,470,70,399,1761885636.422500,391,-9,1.002,TRUE,2594,2025-10-31T10:10:37.323015,1761885636.409000,474,480,474,5,1761885636.396500,399,-1,1.000,TRUE,26.000,43940.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3205,-16678.1,TRUE,2594,2025-10-31T10:10:37.323015,1761885637.420000,462,470,462,7,1761885637.402500,391,-9,0.980,TRUE,2595,2025-10-31T10:10:38.526446,1761885637.611000,394,478,394,83,1761885637.403500,396,-4,1.007,TRUE,1.000,43941.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3206,-16677.1,TRUE,2595,2025-10-31T10:10:38.526446,1761885638.623000,384,472,384,87,1761885638.405500,391,-9,1.003,TRUE,2596,2025-10-31T10:10:39.728015,1761885638.813000,313,478,313,164,1761885638.403000,397,-3,0.999,TRUE,2.500,43944.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3207,-16676.1,TRUE,2596,2025-10-31T10:10:39.728015,1761885639.825000,304,470,304,165,1761885639.412500,391,-9,1.007,TRUE,2597,2025-10-31T10:10:40.933818,1761885640.015000,233,479,233,245,1761885639.402500,397,-3,1.000,TRUE,10.000,43954.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3208,-16675.1,TRUE,2597,2025-10-31T10:10:40.933818,1761885641.027000,226,471,226,244,1761885640.417000,391,-9,1.004,TRUE,2598,2025-10-31T10:10:42.131649,1761885641.218000,152,480,152,327,1761885640.400500,398,-2,0.998,TRUE,16.500,43970.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3209,-16674.1,TRUE,2598,2025-10-31T10:10:42.131649,1761885642.229000,147,472,147,324,1761885641.419000,392,-8,1.002,TRUE,2599,2025-10-31T10:10:43.335753,1761885642.419000,71,481,71,409,1761885641.396500,399,-1,0.996,TRUE,22.500,43993.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3210,-16673.1,TRUE,2599,2025-10-31T10:10:43.335753,1761885643.433000,68,474,68,405,1761885642.420500,391,-9,1.001,TRUE,2599,2025-10-31T10:10:43.335753,1761885642.419000,471,481,471,9,1761885642.396500,400,+0,1.000,TRUE,24.000,44017.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3211,-16672.1,TRUE,2599,2025-10-31T10:10:43.335753,1761885643.433000,460,474,460,13,1761885643.400500,392,-8,0.980,TRUE,2600,2025-10-31T10:10:44.538724,1761885643.622000,391,479,391,87,1761885643.404500,397,-3,1.008,TRUE,4.000,44021.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3212,-16671.1,TRUE,2600,2025-10-31T10:10:44.538724,1761885644.636000,379,472,379,92,1761885644.406000,391,-9,1.005,TRUE,2601,2025-10-31T10:10:45.741883,1761885644.823000,310,478,310,167,1761885644.405500,396,-4,1.001,TRUE,0.500,44021.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3213,-16670.1,TRUE,2601,2025-10-31T10:10:45.741883,1761885645.840000,299,471,299,171,1761885645.412500,391,-9,1.007,TRUE,2602,2025-10-31T10:10:46.944467,1761885646.027000,229,479,229,249,1761885645.404500,397,-3,0.999,TRUE,8.000,44029.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3214,-16669.1,TRUE,2602,2025-10-31T10:10:46.944467,1761885647.041000,220,470,220,249,1761885646.418500,391,-9,1.006,TRUE,2603,2025-10-31T10:10:48.146357,1761885647.230000,148,479,148,330,1761885646.405000,396,-4,1.000,TRUE,13.500,44043.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3215,-16668.1,TRUE,2603,2025-10-31T10:10:48.146357,1761885648.244000,142,471,142,328,1761885647.424000,391,-9,1.006,TRUE,2604,2025-10-31T10:10:49.348621,1761885648.432000,66,480,66,413,1761885647.399500,399,-1,0.994,TRUE,24.500,44067.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3216,-16667.1,TRUE,2604,2025-10-31T10:10:49.348621,1761885649.446000,63,471,63,407,1761885648.428500,390,-10,1.005,TRUE,2604,2025-10-31T10:10:49.348621,1761885648.432000,466,480,466,13,1761885648.399500,398,-2,1.000,TRUE,29.000,44096.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3217,-16666.1,TRUE,2604,2025-10-31T10:10:49.348621,1761885649.446000,454,471,454,16,1761885649.406000,389,-11,0.977,TRUE,2605,2025-10-31T10:10:50.551331,1761885649.634000,385,479,385,93,1761885649.401500,398,-2,1.002,TRUE,4.500,44101.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3218,-16665.1,TRUE,2605,2025-10-31T10:10:50.551331,1761885650.649000,373,470,373,96,1761885650.409000,392,-8,1.003,TRUE,2606,2025-10-31T10:10:51.757842,1761885650.837000,305,480,305,174,1761885650.402000,399,-1,1.000,TRUE,7.000,44108.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3219,-16664.1,TRUE,2606,2025-10-31T10:10:51.757842,1761885651.851000,296,472,296,175,1761885651.413500,391,-9,1.005,TRUE,2607,2025-10-31T10:10:52.955487,1761885652.039000,225,480,225,254,1761885651.404000,398,-2,1.002,TRUE,9.500,44117.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3220,-16663.1,TRUE,2607,2025-10-31T10:10:52.955487,1761885653.053000,216,472,216,255,1761885652.415500,394,-6,1.002,TRUE,2608,2025-10-31T10:10:54.157856,1761885653.241000,144,479,144,334,1761885652.406000,397,-3,1.002,TRUE,9.500,44127.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3221,-16662.1,TRUE,2608,2025-10-31T10:10:54.157856,1761885654.256000,139,473,139,333,1761885653.423500,391,-9,1.008,TRUE,2609,2025-10-31T10:10:55.360171,1761885654.444000,63,479,63,415,1761885653.406500,397,-3,1.001,TRUE,17.000,44144.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3222,-16661.1,TRUE,2609,2025-10-31T10:10:55.360171,1761885655.458000,58,472,58,413,1761885654.425500,391,-9,1.002,TRUE,2609,2025-10-31T10:10:55.360171,1761885654.444000,461,479,461,17,1761885654.401500,399,-1,0.995,TRUE,24.000,44168.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3223,-16660.1,TRUE,2609,2025-10-31T10:10:55.360171,1761885655.458000,450,472,450,21,1761885655.405500,389,-11,0.980,TRUE,2610,2025-10-31T10:10:56.562737,1761885655.645000,382,480,382,97,1761885655.402500,397,-3,1.001,TRUE,3.000,44171.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3224,-16659.1,TRUE,2610,2025-10-31T10:10:56.562737,1761885656.660000,368,469,368,100,1761885656.410000,391,-9,1.005,TRUE,2611,2025-10-31T10:10:57.765190,1761885656.847000,300,478,300,177,1761885656.404500,398,-2,1.002,TRUE,5.500,44176.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3225,-16658.1,TRUE,2611,2025-10-31T10:10:57.765190,1761885657.863000,291,470,291,178,1761885657.418000,391,-9,1.008,TRUE,2612,2025-10-31T10:10:58.967456,1761885658.050000,221,480,221,258,1761885657.405000,398,-2,1.001,TRUE,13.000,44189.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3226,-16657.1,TRUE,2612,2025-10-31T10:10:58.967456,1761885659.065000,213,472,213,258,1761885658.420000,393,-7,1.002,TRUE,2613,2025-10-31T10:11:00.170036,1761885659.252000,140,478,140,337,1761885658.409500,396,-4,1.005,TRUE,10.500,44200.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3227,-16656.1,TRUE,2613,2025-10-31T10:11:00.170036,1761885660.268000,135,470,135,334,1761885659.433000,389,-11,1.013,TRUE,2614,2025-10-31T10:11:01.372579,1761885660.455000,59,481,59,421,1761885659.402500,399,-1,0.993,TRUE,30.500,44230.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3228,-16655.1,TRUE,2614,2025-10-31T10:11:01.372579,1761885661.470000,55,473,55,417,1761885660.427500,392,-8,0.995,TRUE,2614,2025-10-31T10:11:01.372579,1761885660.455000,459,481,459,21,1761885660.402500,399,-1,1.000,TRUE,25.000,44255.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3229,-16654.1,TRUE,2614,2025-10-31T10:11:01.372579,1761885661.470000,448,473,448,24,1761885661.410000,389,-11,0.983,TRUE,2615,2025-10-31T10:11:02.579783,1761885661.657000,378,480,378,101,1761885661.404500,398,-2,1.002,TRUE,5.500,44261.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3230,-16653.1,TRUE,2615,2025-10-31T10:11:02.579783,1761885662.673000,365,469,365,103,1761885662.415500,390,-10,1.006,TRUE,2616,2025-10-31T10:11:03.777239,1761885662.859000,297,478,297,180,1761885662.409000,397,-3,1.004,TRUE,6.500,44267.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3231,-16652.1,TRUE,2616,2025-10-31T10:11:03.777239,1761885663.874000,287,471,287,183,1761885663.416500,391,-9,1.001,TRUE,2617,2025-10-31T10:11:04.979054,1761885664.061000,217,479,217,261,1761885663.408500,398,-2,1.000,TRUE,8.000,44275.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3232,-16651.1,TRUE,2617,2025-10-31T10:11:04.979054,1761885665.076000,208,470,208,261,1761885664.423500,392,-8,1.007,TRUE,2618,2025-10-31T10:11:06.182693,1761885665.262000,137,479,137,341,1761885664.409500,397,-3,1.001,TRUE,14.000,44289.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3233,-16650.1,TRUE,2618,2025-10-31T10:11:06.182693,1761885666.281000,131,473,131,341,1761885665.428500,391,-9,1.005,TRUE,2619,2025-10-31T10:11:07.386791,1761885666.464000,56,480,56,423,1761885665.406500,398,-2,0.997,TRUE,22.000,44311.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3234,-16649.1,TRUE,2619,2025-10-31T10:11:07.386791,1761885667.484000,50,473,50,422,1761885666.429000,392,-8,1.000,TRUE,2619,2025-10-31T10:11:07.386791,1761885666.464000,455,480,455,24,1761885666.404000,399,-1,0.997,TRUE,25.000,44336.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3235,-16648.1,TRUE,2619,2025-10-31T10:11:07.386791,1761885667.484000,443,473,443,29,1761885667.411500,389,-11,0.983,TRUE,2620,2025-10-31T10:11:08.589858,1761885667.667000,375,479,375,103,1761885667.409500,396,-4,1.006,TRUE,2.000,44338.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3236,-16647.1,TRUE,2620,2025-10-31T10:11:08.589858,1761885668.687000,360,470,360,109,1761885668.414500,391,-9,1.003,TRUE,2621,2025-10-31T10:11:09.792729,1761885668.869000,293,478,293,184,1761885668.409000,398,-2,0.999,TRUE,5.500,44344.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3237,-16646.1,TRUE,2621,2025-10-31T10:11:09.792729,1761885669.890000,282,472,282,189,1761885669.417500,392,-8,1.003,TRUE,2622,2025-10-31T10:11:10.995672,1761885670.071000,214,480,214,265,1761885669.408500,398,-2,1.000,TRUE,9.000,44353.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3238,-16645.1,TRUE,2622,2025-10-31T10:11:10.995672,1761885671.094000,203,470,203,266,1761885670.429000,389,-11,1.012,TRUE,2623,2025-10-31T10:11:12.198904,1761885671.272000,133,479,133,345,1761885670.409500,397,-3,1.001,TRUE,19.500,44372.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3239,-16644.1,TRUE,2623,2025-10-31T10:11:12.198904,1761885672.296000,123,470,123,346,1761885671.431000,390,-10,1.002,TRUE,2624,2025-10-31T10:11:13.405391,1761885672.474000,52,479,52,426,1761885671.409000,398,-2,0.999,TRUE,22.000,44394.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3240,-16643.1,TRUE,2624,2025-10-31T10:11:13.405391,1761885673.498000,44,471,44,426,1761885672.433000,391,-9,1.002,TRUE,2624,2025-10-31T10:11:13.405391,1761885672.474000,451,479,451,27,1761885672.406500,397,-3,0.997,TRUE,26.500,44421.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3241,-16642.1,TRUE,2624,2025-10-31T10:11:13.405391,1761885673.498000,436,471,436,34,1761885673.413000,392,-8,0.980,TRUE,2625,2025-10-31T10:11:14.603132,1761885673.677000,370,477,370,106,1761885673.412000,396,-4,1.006,TRUE,1.000,44422.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3242,-16641.1,TRUE,2625,2025-10-31T10:11:14.603132,1761885674.700000,358,472,358,113,1761885674.417500,391,-9,1.005,TRUE,2626,2025-10-31T10:11:15.805275,1761885674.880000,290,477,290,186,1761885674.415000,396,-4,1.003,TRUE,2.500,44424.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3243,-16640.1,TRUE,2626,2025-10-31T10:11:15.805275,1761885675.903000,278,471,278,192,1761885675.423000,391,-9,1.006,TRUE,2627,2025-10-31T10:11:17.008752,1761885676.082000,210,479,210,268,1761885675.412000,397,-3,0.997,TRUE,11.000,44435.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3244,-16639.1,TRUE,2627,2025-10-31T10:11:17.008752,1761885677.106000,199,471,199,271,1761885676.428500,391,-9,1.005,TRUE,2628,2025-10-31T10:11:18.211782,1761885677.284000,129,479,129,349,1761885676.411500,397,-3,1.000,TRUE,17.000,44452.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3245,-16638.1,TRUE,2628,2025-10-31T10:11:18.211782,1761885678.309000,120,472,120,351,1761885677.431500,391,-9,1.003,TRUE,2629,2025-10-31T10:11:19.413268,1761885678.486000,48,481,48,432,1761885677.406000,399,-1,0.995,TRUE,25.500,44478.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3246,-16637.1,TRUE,2629,2025-10-31T10:11:19.413268,1761885679.511000,40,471,40,430,1761885678.436000,390,-10,1.004,TRUE,2629,2025-10-31T10:11:19.413268,1761885678.486000,448,481,448,32,1761885678.406000,400,+0,1.000,TRUE,30.000,44508.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3247,-16636.1,TRUE,2629,2025-10-31T10:11:19.413268,1761885679.511000,431,471,431,39,1761885679.413500,391,-9,0.977,TRUE,2630,2025-10-31T10:11:20.615653,1761885679.690000,368,480,368,111,1761885679.412500,398,-2,1.007,TRUE,1.000,44509.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3248,-16635.1,TRUE,2630,2025-10-31T10:11:20.615653,1761885680.714000,352,471,352,118,1761885680.419000,392,-8,1.006,TRUE,2631,2025-10-31T10:11:21.819393,1761885680.893000,287,481,287,193,1761885680.410500,398,-2,0.998,TRUE,8.500,44517.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3249,-16634.1,TRUE,2631,2025-10-31T10:11:21.819393,1761885681.918000,274,472,274,197,1761885681.425500,391,-9,1.007,TRUE,2632,2025-10-31T10:11:23.026714,1761885682.095000,205,478,205,272,1761885681.415000,397,-3,1.005,TRUE,10.500,44528.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3250,-16633.1,TRUE,2632,2025-10-31T10:11:23.026714,1761885683.120000,194,470,194,275,1761885682.432500,391,-9,1.007,TRUE,2633,2025-10-31T10:11:24.224693,1761885683.297000,125,479,125,353,1761885682.414500,397,-3,1.000,TRUE,18.000,44546.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3251,-16632.1,TRUE,2633,2025-10-31T10:11:24.224693,1761885684.322000,116,472,116,355,1761885683.434500,391,-9,1.002,TRUE,2634,2025-10-31T10:11:25.426416,1761885684.499000,44,480,44,435,1761885683.411500,399,-1,0.997,TRUE,23.000,44569.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3252,-16631.1,TRUE,2634,2025-10-31T10:11:25.426416,1761885685.524000,36,471,36,434,1761885684.439000,391,-9,1.004,TRUE,2634,2025-10-31T10:11:25.426416,1761885684.499000,444,480,444,35,1761885684.411500,397,-3,1.000,TRUE,27.500,44596.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3253,-16630.1,TRUE,2634,2025-10-31T10:11:25.426416,1761885685.524000,428,471,428,42,1761885685.419000,391,-9,0.980,TRUE,2635,2025-10-31T10:11:26.628733,1761885685.701000,362,477,362,114,1761885685.416000,396,-4,1.004,TRUE,3.000,44599.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3254,-16629.1,TRUE,2635,2025-10-31T10:11:26.628733,1761885686.726000,349,471,349,121,1761885686.423500,390,-10,1.005,TRUE,2636,2025-10-31T10:11:27.830102,1761885686.903000,282,479,282,196,1761885686.413000,398,-2,0.997,TRUE,10.500,44610.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3255,-16628.1,TRUE,2636,2025-10-31T10:11:27.830102,1761885687.928000,269,470,269,200,1761885687.428000,392,-8,1.004,TRUE,2637,2025-10-31T10:11:29.031967,1761885688.105000,202,479,202,276,1761885687.415000,397,-3,1.002,TRUE,13.000,44623.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3256,-16627.1,TRUE,2637,2025-10-31T10:11:29.031967,1761885689.130000,192,472,192,279,1761885688.432500,391,-9,1.005,TRUE,2638,2025-10-31T10:11:30.234746,1761885689.307000,121,478,121,356,1761885688.417000,397,-3,1.002,TRUE,15.500,44638.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3257,-16626.1,TRUE,2638,2025-10-31T10:11:30.234746,1761885690.333000,112,470,112,357,1761885689.440500,390,-10,1.008,TRUE,2639,2025-10-31T10:11:31.437376,1761885690.509000,41,480,41,438,1761885689.414000,397,-3,0.997,TRUE,26.500,44665.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3258,-16625.1,TRUE,2639,2025-10-31T10:11:31.437376,1761885691.536000,33,472,33,438,1761885690.441000,391,-9,1.000,TRUE,2639,2025-10-31T10:11:31.437376,1761885690.509000,439,480,439,40,1761885690.409000,401,+1,0.995,TRUE,32.000,44697.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3259,-16624.1,TRUE,2639,2025-10-31T10:11:31.437376,1761885691.536000,425,472,425,46,1761885691.421000,388,-12,0.980,TRUE,2640,2025-10-31T10:11:32.641003,1761885691.713000,361,481,361,119,1761885691.415500,397,-3,1.007,TRUE,5.500,44702.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3260,-16623.1,TRUE,2640,2025-10-31T10:11:32.641003,1761885692.738000,342,470,342,127,1761885692.420500,394,-6,0.999,TRUE,2641,2025-10-31T10:11:33.848521,1761885692.916000,278,479,278,200,1761885692.416000,397,-3,1.000,TRUE,4.500,44707.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3261,-16622.1,TRUE,2641,2025-10-31T10:11:33.848521,1761885693.942000,267,473,267,205,1761885693.429500,392,-8,1.009,TRUE,2642,2025-10-31T10:11:35.047407,1761885694.119000,197,479,197,281,1761885693.416500,398,-2,1.000,TRUE,13.000,44720.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3262,-16621.1,TRUE,2642,2025-10-31T10:11:35.047407,1761885695.145000,187,472,187,284,1761885694.435000,390,-10,1.006,TRUE,2643,2025-10-31T10:11:36.250416,1761885695.321000,117,480,117,362,1761885694.416000,399,-1,1.000,TRUE,19.000,44739.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3263,-16620.1,TRUE,2643,2025-10-31T10:11:36.250416,1761885696.348000,106,469,106,362,1761885695.443000,389,-11,1.008,TRUE,2644,2025-10-31T10:11:37.452767,1761885696.523000,37,481,37,443,1761885695.415500,399,-1,0.999,TRUE,27.500,44766.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3264,-16619.1,TRUE,2644,2025-10-31T10:11:37.452767,1761885697.550000,27,473,27,445,1761885696.437500,393,-7,0.994,TRUE,2644,2025-10-31T10:11:37.452767,1761885696.523000,437,481,437,43,1761885696.415500,399,-1,1.000,TRUE,22.000,44788.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3265,-16618.1,TRUE,2644,2025-10-31T10:11:37.452767,1761885697.550000,421,473,421,51,1761885697.422500,389,-11,0.985,TRUE,2645,2025-10-31T10:11:38.655187,1761885697.725000,356,480,356,123,1761885697.417500,398,-2,1.002,TRUE,5.000,44793.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3266,-16617.1,TRUE,2645,2025-10-31T10:11:38.655187,1761885698.751000,338,469,338,130,1761885698.426000,390,-10,1.003,TRUE,2646,2025-10-31T10:11:39.856478,1761885698.928000,275,479,275,203,1761885698.420500,397,-3,1.003,TRUE,5.500,44799.001,FALSE,FALSE,FALSE,FALSE,FALSE,
