sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
3453,-16364.3,TRUE,3437,2025-11-03T10:22:06.629567,1762145526.648000,34,49,34,14,1762145526.368000,47,-3,1.022,TRUE,3438,2025-11-03T10:22:07.629572,1762145526.807000,13,26,13,12,1762145526.432000,25,-25,1.002,TRUE,64.000,281637.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3454,-16363.3,TRUE,3438,2025-11-03T10:22:07.629572,1762145527.649000,33,49,33,15,1762145527.349000,49,-1,0.981,TRUE,3439,2025-11-03T10:22:08.629614,1762145527.808000,13,26,13,12,1762145527.433000,25,-25,1.001,TRUE,84.000,281721.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3455,-16362.3,TRUE,3439,2025-11-03T10:22:08.629614,1762145528.650000,34,50,34,15,1762145528.350000,49,-1,1.001,TRUE,3440,2025-11-03T10:22:09.629571,1762145528.809000,13,26,13,12,1762145528.434000,25,-25,1.001,TRUE,84.000,281805.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3456,-16361.3,TRUE,3440,2025-11-03T10:22:09.629571,1762145529.652000,34,49,34,14,1762145529.372000,47,-3,1.022,TRUE,3441,2025-11-03T10:22:10.629571,1762145529.810000,13,26,13,12,1762145529.435000,25,-25,1.001,TRUE,63.000,281868.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3457,-16360.3,TRUE,3441,2025-11-03T10:22:10.629571,1762145530.654000,33,49,33,15,1762145530.354000,49,-1,0.982,TRUE,3442,2025-11-03T10:22:11.629574,1762145530.812000,13,26,13,12,1762145530.437000,25,-25,1.002,TRUE,83.000,281951.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3458,-16359.3,TRUE,3442,2025-11-03T10:22:11.629574,1762145531.655000,34,49,34,14,1762145531.375000,47,-3,1.021,TRUE,3443,2025-11-03T10:22:12.629568,1762145531.813000,13,26,13,12,1762145531.438000,25,-25,1.001,TRUE,63.000,282014.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3459,-16358.3,TRUE,3443,2025-11-03T10:22:12.629568,1762145532.656000,33,49,33,15,1762145532.356000,48,-2,0.981,TRUE,3444,2025-11-03T10:22:13.629575,1762145532.814000,13,26,13,12,1762145532.439000,25,-25,1.001,TRUE,83.000,282097.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3460,-16357.3,TRUE,3444,2025-11-03T10:22:13.629575,1762145533.658000,33,49,33,15,1762145533.358000,48,-2,1.002,TRUE,3445,2025-11-03T10:22:14.629577,1762145533.815000,13,27,13,13,1762145533.408750,25,-25,0.970,TRUE,50.750,282148.745,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3461,-16356.3,TRUE,3445,2025-11-03T10:22:14.629577,1762145534.659000,33,49,33,15,1762145534.359000,48,-2,1.001,TRUE,3446,2025-11-03T10:22:15.629571,1762145534.817000,12,26,12,13,1762145534.410750,25,-25,1.002,TRUE,51.750,282200.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3462,-16355.3,TRUE,3446,2025-11-03T10:22:15.629571,1762145535.661000,33,49,33,15,1762145535.361000,48,-2,1.002,TRUE,3447,2025-11-03T10:22:16.629572,1762145535.818000,12,26,12,13,1762145535.411750,25,-25,1.001,TRUE,50.750,282251.245,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3463,-16354.3,TRUE,3447,2025-11-03T10:22:16.629572,1762145536.662000,33,49,33,15,1762145536.362000,47,-3,1.001,TRUE,3448,2025-11-03T10:22:17.629574,1762145536.820000,12,26,12,13,1762145536.413750,25,-25,1.002,TRUE,51.750,282302.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3464,-16353.3,TRUE,3448,2025-11-03T10:22:17.629574,1762145537.664000,32,49,32,16,1762145537.344000,48,-2,0.982,TRUE,3449,2025-11-03T10:22:18.629576,1762145537.821000,12,26,12,13,1762145537.414750,25,-25,1.001,TRUE,70.750,282373.745,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3465,-16352.3,TRUE,3449,2025-11-03T10:22:18.629576,1762145538.666000,32,49,32,16,1762145538.346000,49,-1,1.002,TRUE,3450,2025-11-03T10:22:19.629569,1762145538.823000,12,26,12,13,1762145538.416750,25,-25,1.002,TRUE,70.750,282444.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3466,-16351.3,TRUE,3450,2025-11-03T10:22:19.629569,1762145539.667000,33,49,33,15,1762145539.367000,46,-4,1.021,TRUE,3451,2025-11-03T10:22:20.629575,1762145539.824000,12,26,12,13,1762145539.417750,25,-25,1.001,TRUE,50.750,282495.245,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3467,-16350.3,TRUE,3451,2025-11-03T10:22:20.629575,1762145540.669000,31,48,31,16,1762145540.349000,48,-2,0.982,TRUE,3452,2025-11-03T10:22:21.629575,1762145540.825000,12,26,12,13,1762145540.418750,25,-25,1.001,TRUE,69.750,282564.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3468,-16349.3,TRUE,3452,2025-11-03T10:22:21.629575,1762145541.670000,32,49,32,16,1762145541.350000,47,-3,1.001,TRUE,3453,2025-11-03T10:22:22.629575,1762145541.827000,12,26,12,13,1762145541.420750,25,-25,1.002,TRUE,70.750,282635.745,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3469,-16348.3,TRUE,3453,2025-11-03T10:22:22.629575,1762145542.671000,31,48,31,16,1762145542.351000,48,-2,1.001,TRUE,3454,2025-11-03T10:22:23.629568,1762145542.829000,12,25,12,12,1762145542.454000,24,-26,1.033,TRUE,103.000,282738.744,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
3470,-16347.3,TRUE,3454,2025-11-03T10:22:23.629568,1762145543.673000,32,49,32,16,1762145543.353000,49,-1,1.002,TRUE,3455,2025-11-03T10:22:24.629573,1762145543.830000,12,26,12,13,1762145543.423750,25,-25,0.970,TRUE,70.750,282809.494,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3471,-16346.3,TRUE,3455,2025-11-03T10:22:24.629573,1762145544.674000,33,50,33,16,1762145544.354000,49,-1,1.001,TRUE,3456,2025-11-03T10:22:25.629575,1762145544.831000,12,26,12,13,1762145544.424750,25,-25,1.001,TRUE,70.750,282880.244,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3472,-16345.3,TRUE,3456,2025-11-03T10:22:25.629575,1762145545.676000,33,50,33,16,1762145545.356000,48,-2,1.002,TRUE,3457,2025-11-03T10:22:26.629567,1762145545.832000,12,26,12,13,1762145545.425750,25,-25,1.001,TRUE,69.750,282949.994,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3473,-16344.3,TRUE,3457,2025-11-03T10:22:26.629567,1762145546.678000,32,49,32,16,1762145546.358000,48,-2,1.002,TRUE,3458,2025-11-03T10:22:27.629568,1762145546.834000,12,26,12,13,1762145546.427750,25,-25,1.002,TRUE,69.750,283019.744,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3474,-16343.3,TRUE,3458,2025-11-03T10:22:27.629568,1762145547.679000,32,48,32,15,1762145547.379000,48,-2,1.021,TRUE,3459,2025-11-03T10:22:28.629568,1762145547.836000,12,26,12,13,1762145547.429750,25,-25,1.002,TRUE,50.750,283070.494,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3475,-16342.3,TRUE,3459,2025-11-03T10:22:28.629568,1762145548.681000,33,51,33,17,1762145548.341000,48,-2,0.962,TRUE,3460,2025-11-03T10:22:29.629573,1762145548.838000,12,26,12,13,1762145548.431750,25,-25,1.002,TRUE,90.750,283161.244,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3476,-16341.3,TRUE,3460,2025-11-03T10:22:29.629573,1762145549.683000,31,48,31,16,1762145549.363000,48,-2,1.022,TRUE,3461,2025-11-03T10:22:30.629573,1762145549.840000,12,26,12,13,1762145549.433750,25,-25,1.002,TRUE,70.750,283231.994,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3477,-16340.3,TRUE,3461,2025-11-03T10:22:30.629573,1762145550.685000,32,49,32,16,1762145550.365000,48,-2,1.002,TRUE,3462,2025-11-03T10:22:31.629569,1762145550.841000,12,26,12,13,1762145550.434750,25,-25,1.001,TRUE,69.750,283301.744,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3478,-16339.3,TRUE,3462,2025-11-03T10:22:31.629569,1762145551.687000,32,49,32,16,1762145551.367000,48,-2,1.002,TRUE,3463,2025-11-03T10:22:32.629574,1762145551.843000,12,26,12,13,1762145551.436750,25,-25,1.002,TRUE,69.750,283371.494,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3479,-16338.3,TRUE,3463,2025-11-03T10:22:32.629574,1762145552.688000,32,49,32,16,1762145552.368000,48,-2,1.001,TRUE,3464,2025-11-03T10:22:33.629574,1762145552.844000,12,26,12,13,1762145552.437750,25,-25,1.001,TRUE,69.750,283441.244,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3480,-16337.3,TRUE,3464,2025-11-03T10:22:33.629574,1762145553.690000,32,49,32,16,1762145553.370000,48,-2,1.002,TRUE,3465,2025-11-03T10:22:34.629576,1762145553.845000,12,26,12,13,1762145553.438750,25,-25,1.001,TRUE,68.750,283509.994,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3481,-16336.3,TRUE,3465,2025-11-03T10:22:34.629576,1762145554.692000,32,49,32,16,1762145554.372000,48,-2,1.002,TRUE,3466,2025-11-03T10:22:35.629574,1762145554.847000,12,26,12,13,1762145554.440750,25,-25,1.002,TRUE,68.750,283578.744,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3482,-16335.2,TRUE,3466,2025-11-03T10:22:35.629574,1762145555.693000,32,48,32,15,1762145555.393000,48,-2,1.021,TRUE,3467,2025-11-03T10:22:36.629575,1762145555.848000,12,26,12,13,1762145555.441750,25,-25,1.001,TRUE,48.750,283627.494,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3483,-16334.3,TRUE,3467,2025-11-03T10:22:36.629575,1762145556.694000,33,50,33,16,1762145556.374000,47,-3,0.981,TRUE,3468,2025-11-03T10:22:37.629571,1762145556.849000,12,26,12,13,1762145556.442750,25,-25,1.001,TRUE,68.750,283696.244,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3484,-16333.3,TRUE,3468,2025-11-03T10:22:37.629571,1762145557.696000,31,48,31,16,1762145557.376000,48,-2,1.002,TRUE,3469,2025-11-03T10:22:38.629582,1762145557.851000,12,26,12,13,1762145557.444750,25,-25,1.002,TRUE,68.750,283764.993,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3485,-16332.3,TRUE,3469,2025-11-03T10:22:38.629582,1762145558.699000,32,49,32,16,1762145558.379000,48,-2,1.003,TRUE,3470,2025-11-03T10:22:39.629569,1762145558.852000,12,26,12,13,1762145558.445750,25,-25,1.001,TRUE,66.750,283831.743,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3486,-16331.2,TRUE,3470,2025-11-03T10:22:39.629569,1762145559.700000,32,49,32,16,1762145559.380000,48,-2,1.001,TRUE,3471,2025-11-03T10:22:40.629532,1762145559.854000,12,27,12,14,1762145559.416500,25,-25,0.971,TRUE,36.500,283868.243,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3487,-16330.2,TRUE,3471,2025-11-03T10:22:40.629532,1762145560.702000,32,49,32,16,1762145560.382000,48,-2,1.002,TRUE,3472,2025-11-03T10:22:41.629572,1762145560.855000,11,26,11,14,1762145560.417500,25,-25,1.001,TRUE,35.500,283903.744,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3488,-16329.3,TRUE,3472,2025-11-03T10:22:41.629572,1762145561.703000,32,50,32,17,1762145561.363000,49,-1,0.981,TRUE,3473,2025-11-03T10:22:42.629572,1762145561.859000,11,26,11,14,1762145561.421500,25,-25,1.004,TRUE,58.500,283962.243,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3489,-16328.2,TRUE,3473,2025-11-03T10:22:42.629572,1762145562.706000,32,48,32,15,1762145562.406000,46,-4,1.043,TRUE,3474,2025-11-03T10:22:43.629576,1762145562.860000,11,26,11,14,1762145562.422500,25,-25,1.001,TRUE,16.500,283978.743,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3490,-16327.3,TRUE,3474,2025-11-03T10:22:43.629576,1762145563.708000,31,49,31,17,1762145563.368000,48,-2,0.962,TRUE,3475,2025-11-03T10:22:44.629568,1762145563.861000,11,26,11,14,1762145563.423500,26,-24,1.001,TRUE,55.500,284034.243,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:26
3491,-16326.3,TRUE,3475,2025-11-03T10:22:44.629568,1762145564.709000,31,49,31,17,1762145564.369000,48,-2,1.001,TRUE,3476,2025-11-03T10:22:45.629569,1762145564.863000,12,26,12,13,1762145564.456750,25,-25,1.033,TRUE,87.750,284121.993,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3492,-16325.3,TRUE,3476,2025-11-03T10:22:45.629569,1762145565.710000,31,50,31,18,1762145565.350000,50,+0,0.981,TRUE,3477,2025-11-03T10:22:46.629569,1762145565.865000,12,26,12,13,1762145565.458750,25,-25,1.002,TRUE,108.750,284230.743,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3493,-16324.2,TRUE,3477,2025-11-03T10:22:46.629569,1762145566.712000,32,49,32,16,1762145566.392000,47,-3,1.042,TRUE,3478,2025-11-03T10:22:47.629569,1762145566.866000,12,26,12,13,1762145566.459750,25,-25,1.001,TRUE,67.750,284298.493,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3494,-16323.3,TRUE,3478,2025-11-03T10:22:47.629569,1762145567.713000,31,49,31,17,1762145567.373000,47,-3,0.981,TRUE,3479,2025-11-03T10:22:48.629565,1762145567.867000,12,26,12,13,1762145567.460750,25,-25,1.001,TRUE,87.750,284386.243,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3495,-16322.3,TRUE,3479,2025-11-03T10:22:48.629565,1762145568.714000,30,49,30,18,1762145568.354000,49,-1,0.981,TRUE,3480,2025-11-03T10:22:49.629580,1762145568.868000,12,26,12,13,1762145568.461750,25,-25,1.001,TRUE,107.750,284493.993,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3496,-16321.3,TRUE,3480,2025-11-03T10:22:49.629580,1762145569.716000,31,49,31,17,1762145569.376000,47,-3,1.022,TRUE,3481,2025-11-03T10:22:50.629564,1762145569.870000,12,26,12,13,1762145569.463750,25,-25,1.002,TRUE,87.750,284581.742,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3497,-16320.3,TRUE,3481,2025-11-03T10:22:50.629564,1762145570.718000,30,48,30,17,1762145570.378000,48,-2,1.002,TRUE,3482,2025-11-03T10:22:51.629570,1762145570.871000,12,25,12,12,1762145570.496000,24,-26,1.032,TRUE,118.000,284699.742,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
3498,-16319.3,TRUE,3482,2025-11-03T10:22:51.629570,1762145571.719000,31,49,31,17,1762145571.379000,47,-3,1.001,TRUE,3483,2025-11-03T10:22:52.629609,1762145571.872000,12,26,12,13,1762145571.465750,25,-25,0.970,TRUE,86.750,284786.492,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3499,-16318.2,TRUE,3483,2025-11-03T10:22:52.629609,1762145572.721000,30,48,30,17,1762145572.381000,48,-2,1.002,TRUE,3484,2025-11-03T10:22:53.629565,1762145572.873000,12,26,12,13,1762145572.466750,25,-25,1.001,TRUE,85.750,284872.242,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3500,-16317.2,TRUE,3484,2025-11-03T10:22:53.629565,1762145573.722000,31,49,31,17,1762145573.382000,48,-2,1.001,TRUE,3485,2025-11-03T10:22:54.629569,1762145573.874000,12,26,12,13,1762145573.467750,25,-25,1.001,TRUE,85.750,284957.992,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3501,-16316.3,TRUE,3485,2025-11-03T10:22:54.629569,1762145574.724000,31,50,31,18,1762145574.364000,49,-1,0.982,TRUE,3486,2025-11-03T10:22:55.629579,1762145574.876000,12,26,12,13,1762145574.469750,25,-25,1.002,TRUE,105.750,285063.742,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3502,-16315.2,TRUE,3486,2025-11-03T10:22:55.629579,1762145575.725000,31,49,31,17,1762145575.385000,49,-1,1.021,TRUE,3487,2025-11-03T10:22:56.629574,1762145575.877000,12,26,12,13,1762145575.470750,25,-25,1.001,TRUE,85.750,285149.492,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3503,-16314.2,TRUE,3487,2025-11-03T10:22:56.629574,1762145576.727000,32,50,32,17,1762145576.387000,48,-2,1.002,TRUE,3488,2025-11-03T10:22:57.629577,1762145576.879000,12,26,12,13,1762145576.472750,25,-25,1.002,TRUE,85.750,285235.242,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3504,-16313.3,TRUE,3488,2025-11-03T10:22:57.629577,1762145577.728000,31,50,31,18,1762145577.368000,47,-3,0.981,TRUE,3489,2025-11-03T10:22:58.629571,1762145577.881000,12,26,12,13,1762145577.474750,25,-25,1.002,TRUE,106.750,285341.992,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3505,-16312.2,TRUE,3489,2025-11-03T10:22:58.629571,1762145578.730000,29,47,29,17,1762145578.390000,47,-3,1.022,TRUE,3490,2025-11-03T10:22:59.629569,1762145578.882000,12,26,12,13,1762145578.475750,25,-25,1.001,TRUE,85.750,285427.742,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3506,-16311.3,TRUE,3490,2025-11-03T10:22:59.629569,1762145579.631000,30,44,30,13,1762145579.371000,48,-2,0.981,TRUE,3491,2025-11-03T10:23:00.629574,1762145579.783000,12,24,12,11,1762145579.439250,25,-25,0.964,TRUE,68.250,285495.992,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3507,-16310.3,TRUE,3491,2025-11-03T10:23:00.629574,1762145580.632000,35,49,35,13,1762145580.372000,48,-2,1.001,TRUE,3492,2025-11-03T10:23:01.629570,1762145580.784000,14,26,14,11,1762145580.440250,25,-25,1.001,TRUE,68.250,285564.242,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3508,-16309.3,TRUE,3492,2025-11-03T10:23:01.629570,1762145581.635000,35,50,35,14,1762145581.355000,48,-2,0.983,TRUE,3493,2025-11-03T10:23:02.629574,1762145581.785000,14,26,14,11,1762145581.441250,25,-25,1.001,TRUE,86.250,285650.492,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3509,-16308.3,TRUE,3493,2025-11-03T10:23:02.629574,1762145582.636000,34,48,34,13,1762145582.376000,48,-2,1.021,TRUE,3494,2025-11-03T10:23:03.629569,1762145582.786000,14,26,14,11,1762145582.442250,25,-25,1.001,TRUE,66.250,285716.742,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3510,-16307.3,TRUE,3494,2025-11-03T10:23:03.629569,1762145583.639000,35,49,35,13,1762145583.379000,48,-2,1.003,TRUE,3495,2025-11-03T10:23:04.629574,1762145583.788000,14,26,14,11,1762145583.444250,25,-25,1.002,TRUE,65.250,285781.992,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3511,-16306.2,TRUE,3495,2025-11-03T10:23:04.629574,1762145584.641000,35,49,35,13,1762145584.381000,48,-2,1.002,TRUE,3496,2025-11-03T10:23:05.629586,1762145584.790000,14,26,14,11,1762145584.446250,25,-25,1.002,TRUE,65.250,285847.242,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3512,-16305.2,TRUE,3496,2025-11-03T10:23:05.629586,1762145585.643000,35,49,35,13,1762145585.383000,48,-2,1.002,TRUE,3497,2025-11-03T10:23:06.629578,1762145585.791000,14,26,14,11,1762145585.447250,25,-25,1.001,TRUE,64.250,285911.492,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3513,-16304.3,TRUE,3497,2025-11-03T10:23:06.629578,1762145586.646000,35,50,35,14,1762145586.366000,48,-2,0.983,TRUE,3498,2025-11-03T10:23:07.629580,1762145586.793000,14,26,14,11,1762145586.449250,25,-25,1.002,TRUE,83.250,285994.742,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3514,-16303.3,TRUE,3498,2025-11-03T10:23:07.629580,1762145587.649000,34,49,34,14,1762145587.369000,49,-1,1.003,TRUE,3499,2025-11-03T10:23:08.629571,1762145587.794000,14,26,14,11,1762145587.450250,25,-25,1.001,TRUE,81.250,286075.992,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3515,-16302.3,TRUE,3499,2025-11-03T10:23:08.629571,1762145588.650000,35,50,35,14,1762145588.370000,48,-2,1.001,TRUE,3500,2025-11-03T10:23:09.629563,1762145588.796000,14,26,14,11,1762145588.452250,25,-25,1.002,TRUE,82.250,286158.242,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3516,-16301.3,TRUE,3500,2025-11-03T10:23:09.629563,1762145589.652000,34,49,34,14,1762145589.372000,48,-2,1.002,TRUE,3501,2025-11-03T10:23:10.629562,1762145589.797000,14,26,14,11,1762145589.453250,25,-25,1.001,TRUE,81.250,286239.492,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3517,-16300.3,TRUE,3501,2025-11-03T10:23:10.629562,1762145590.653000,34,49,34,14,1762145590.373000,49,-1,1.001,TRUE,3502,2025-11-03T10:23:11.629701,1762145590.799000,14,26,14,11,1762145590.455250,25,-25,1.002,TRUE,82.250,286321.742,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3518,-16299.3,TRUE,3502,2025-11-03T10:23:11.629701,1762145591.655000,35,50,35,14,1762145591.375000,48,-2,1.002,TRUE,3503,2025-11-03T10:23:12.629569,1762145591.800000,14,26,14,11,1762145591.456250,25,-25,1.001,TRUE,81.250,286402.992,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3519,-16298.3,TRUE,3503,2025-11-03T10:23:12.629569,1762145592.656000,34,49,34,14,1762145592.376000,49,-1,1.001,TRUE,3504,2025-11-03T10:23:13.629580,1762145592.803000,14,26,14,11,1762145592.459250,25,-25,1.003,TRUE,83.250,286486.242,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3520,-16297.3,TRUE,3504,2025-11-03T10:23:13.629580,1762145593.658000,35,50,35,14,1762145593.378000,49,-1,1.002,TRUE,3505,2025-11-03T10:23:14.629571,1762145593.804000,14,26,14,11,1762145593.460250,25,-25,1.001,TRUE,82.250,286568.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3521,-16296.2,TRUE,3505,2025-11-03T10:23:14.629571,1762145594.660000,35,50,35,14,1762145594.380000,48,-2,1.002,TRUE,3506,2025-11-03T10:23:15.629570,1762145594.805000,14,26,14,11,1762145594.461250,25,-25,1.001,TRUE,81.250,286649.741,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3522,-16295.3,TRUE,3506,2025-11-03T10:23:15.629570,1762145595.661000,34,50,34,15,1762145595.361000,48,-2,0.981,TRUE,3507,2025-11-03T10:23:16.629571,1762145595.807000,14,26,14,11,1762145595.463250,25,-25,1.002,TRUE,102.250,286751.991,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3523,-16294.2,TRUE,3507,2025-11-03T10:23:16.629571,1762145596.662000,33,48,33,14,1762145596.382000,49,-1,1.021,TRUE,3508,2025-11-03T10:23:17.629572,1762145596.808000,14,26,14,11,1762145596.464250,25,-25,1.001,TRUE,82.250,286834.241,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3524,-16293.2,TRUE,3508,2025-11-03T10:23:17.629572,1762145597.664000,35,50,35,14,1762145597.384000,47,-3,1.002,TRUE,3509,2025-11-03T10:23:18.629574,1762145597.810000,14,26,14,11,1762145597.466250,25,-25,1.002,TRUE,82.250,286916.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3525,-16292.3,TRUE,3509,2025-11-03T10:23:18.629574,1762145598.665000,33,49,33,15,1762145598.365000,48,-2,0.981,TRUE,3510,2025-11-03T10:23:19.629568,1762145598.812000,14,27,14,12,1762145598.437000,25,-25,0.971,TRUE,72.000,286988.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3526,-16291.3,TRUE,3510,2025-11-03T10:23:19.629568,1762145599.666000,33,49,33,15,1762145599.366000,48,-2,1.001,TRUE,3511,2025-11-03T10:23:20.629565,1762145599.813000,13,26,13,12,1762145599.438000,25,-25,1.001,TRUE,72.000,287060.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3527,-16290.2,TRUE,3511,2025-11-03T10:23:20.629565,1762145600.668000,33,48,33,14,1762145600.388000,48,-2,1.022,TRUE,3512,2025-11-03T10:23:21.629570,1762145600.815000,13,26,13,12,1762145600.440000,25,-25,1.002,TRUE,52.000,287112.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3528,-16289.3,TRUE,3512,2025-11-03T10:23:21.629570,1762145601.670000,34,50,34,15,1762145601.370000,48,-2,0.982,TRUE,3513,2025-11-03T10:23:22.629576,1762145601.816000,13,26,13,12,1762145601.441000,25,-25,1.001,TRUE,71.000,287183.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3529,-16288.3,TRUE,3513,2025-11-03T10:23:22.629576,1762145602.673000,33,49,33,15,1762145602.373000,49,-1,1.003,TRUE,3514,2025-11-03T10:23:23.629566,1762145602.817000,13,26,13,12,1762145602.442000,25,-25,1.001,TRUE,69.000,287252.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3530,-16287.2,TRUE,3514,2025-11-03T10:23:23.629566,1762145603.674000,34,49,34,14,1762145603.394000,48,-2,1.021,TRUE,3515,2025-11-03T10:23:24.629568,1762145603.819000,13,26,13,12,1762145603.444000,25,-25,1.002,TRUE,50.000,287302.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3531,-16286.3,TRUE,3515,2025-11-03T10:23:24.629568,1762145604.676000,34,50,34,15,1762145604.376000,48,-2,0.982,TRUE,3516,2025-11-03T10:23:25.629572,1762145604.820000,13,26,13,12,1762145604.445000,25,-25,1.001,TRUE,69.000,287371.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3532,-16285.2,TRUE,3516,2025-11-03T10:23:25.629572,1762145605.677000,33,48,33,14,1762145605.397000,48,-2,1.021,TRUE,3517,2025-11-03T10:23:26.629571,1762145605.821000,13,26,13,12,1762145605.446000,25,-25,1.001,TRUE,49.000,287420.491,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
