request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
2243,2025-10-31T10:03:34.236427,2698.7,2025-10-31T10:03:34.436407,200.0,1761885214.334000,471,2,"2781,2782",2025-10-31T10:03:34.438565,2.1,1761885213.237000,480,2,"2780,2781",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2781,2782;Multi-ECG:2780,2781"
2244,2025-10-31T10:03:35.440320,2699.9,2025-10-31T10:03:35.638257,197.9,1761885215.537000,470,1,2783,2025-10-31T10:03:35.644527,6.3,1761885214.440000,479,1,2782,FALSE,FALSE,FALSE,FALSE,
2245,2025-10-31T10:03:36.645692,2701.1,2025-10-31T10:03:36.839977,194.3,1761885216.738000,471,1,2784,2025-10-31T10:03:36.841469,1.5,1761885215.642000,479,1,2783,FALSE,FALSE,FALSE,FALSE,
2246,2025-10-31T10:03:37.842733,2702.3,2025-10-31T10:03:38.042495,199.8,1761885217.941000,471,1,2785,2025-10-31T10:03:38.043957,1.5,1761885216.844000,478,1,2784,FALSE,FALSE,FALSE,FALSE,
2247,2025-10-31T10:03:39.045110,2703.5,2025-10-31T10:03:39.244485,199.4,1761885219.143000,470,1,2786,2025-10-31T10:03:39.246043,1.5,1761885218.046000,479,1,2785,FALSE,FALSE,FALSE,FALSE,
2248,2025-10-31T10:03:40.247195,2704.7,2025-10-31T10:03:40.447167,200.0,1761885220.345000,471,2,"2787,2788",2025-10-31T10:03:40.448454,1.3,1761885219.248000,480,2,"2786,2787",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2787,2788;Multi-ECG:2786,2787"
2249,2025-10-31T10:03:41.449791,2705.9,2025-10-31T10:03:41.649853,200.1,1761885221.547000,473,1,2789,2025-10-31T10:03:41.651467,1.6,1761885220.450000,480,1,2788,FALSE,FALSE,FALSE,FALSE,
2250,2025-10-31T10:03:42.652622,2707.1,2025-10-31T10:03:42.852478,199.9,1761885222.751000,470,1,2790,2025-10-31T10:03:42.854053,1.6,1761885221.653000,479,1,2789,FALSE,FALSE,FALSE,FALSE,
2251,2025-10-31T10:03:43.855172,2708.3,2025-10-31T10:03:44.056354,201.2,1761885223.953000,469,1,2791,2025-10-31T10:03:44.057681,1.3,1761885222.856000,481,1,2790,FALSE,FALSE,FALSE,FALSE,
2252,2025-10-31T10:03:45.059018,2709.5,2025-10-31T10:03:45.259278,200.3,1761885225.157000,470,1,2792,2025-10-31T10:03:45.260684,1.4,1761885224.059000,479,1,2791,FALSE,FALSE,FALSE,FALSE,
2253,2025-10-31T10:03:46.261811,2710.7,2025-10-31T10:03:46.462399,200.6,1761885226.359000,473,2,"2793,2794",2025-10-31T10:03:46.468490,6.1,1761885225.261000,480,2,"2792,2793",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2793,2794;Multi-ECG:2792,2793"
2254,2025-10-31T10:03:47.469881,2711.9,2025-10-31T10:03:47.665643,195.8,1761885227.563000,473,1,2795,2025-10-31T10:03:47.667059,1.4,1761885226.465000,480,1,2794,FALSE,FALSE,FALSE,FALSE,
2255,2025-10-31T10:03:48.668162,2713.1,2025-10-31T10:03:48.868799,200.6,1761885228.767000,471,1,2796,2025-10-31T10:03:48.870341,1.5,1761885227.669000,479,1,2795,FALSE,FALSE,FALSE,FALSE,
2256,2025-10-31T10:03:49.871479,2714.3,2025-10-31T10:03:50.071814,200.3,1761885229.970000,471,1,2797,2025-10-31T10:03:50.073234,1.4,1761885228.871000,479,1,2796,FALSE,FALSE,FALSE,FALSE,
2257,2025-10-31T10:03:51.074476,2715.5,2025-10-31T10:03:51.274492,200.0,1761885231.172000,469,1,2798,2025-10-31T10:03:51.275847,1.3,1761885230.074000,478,1,2797,FALSE,FALSE,FALSE,FALSE,
2258,2025-10-31T10:03:52.276962,2716.7,2025-10-31T10:03:52.477007,200.0,1761885232.375000,471,2,"2799,2800",2025-10-31T10:03:52.478502,1.5,1761885231.277000,479,2,"2798,2799",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2799,2800;Multi-ECG:2798,2799"
2259,2025-10-31T10:03:53.479931,2718.0,2025-10-31T10:03:53.679736,199.8,1761885233.578000,471,1,2801,2025-10-31T10:03:53.681023,1.3,1761885232.479000,481,1,2800,FALSE,FALSE,FALSE,FALSE,
2260,2025-10-31T10:03:54.682226,2719.2,2025-10-31T10:03:54.882509,200.3,1761885234.780000,469,1,2802,2025-10-31T10:03:54.883950,1.4,1761885233.681000,479,1,2801,FALSE,FALSE,FALSE,FALSE,
2261,2025-10-31T10:03:55.885129,2720.4,2025-10-31T10:03:56.084552,199.4,1761885235.983000,471,1,2803,2025-10-31T10:03:56.086077,1.5,1761885234.884000,480,1,2802,FALSE,FALSE,FALSE,FALSE,
2262,2025-10-31T10:03:57.087226,2721.6,2025-10-31T10:03:57.291403,204.2,1761885237.185000,471,1,2804,2025-10-31T10:03:57.292950,1.5,1761885236.085000,480,1,2803,FALSE,FALSE,FALSE,FALSE,
2263,2025-10-31T10:03:58.294248,2722.8,2025-10-31T10:03:58.489004,194.8,1761885238.388000,470,2,"2805,2806",2025-10-31T10:03:58.490662,1.6,1761885237.391000,521,2,"2804,2805",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2805,2806;Multi-ECG:2804,2805"
2264,2025-10-31T10:03:59.491934,2724.0,2025-10-31T10:03:59.690655,198.7,1761885239.590000,473,1,2807,2025-10-31T10:03:59.692034,1.4,1761885238.492000,437,1,2806,FALSE,FALSE,FALSE,FALSE,
2265,2025-10-31T10:04:00.693139,2725.2,2025-10-31T10:04:00.892585,199.4,1761885240.791000,471,1,2808,2025-10-31T10:04:00.894034,1.4,1761885239.694000,480,1,2807,FALSE,FALSE,FALSE,FALSE,
2266,2025-10-31T10:04:01.895174,2726.4,2025-10-31T10:04:02.094606,199.4,1761885241.993000,470,1,2809,2025-10-31T10:04:02.096098,1.5,1761885240.896000,480,1,2808,FALSE,FALSE,FALSE,FALSE,
2267,2025-10-31T10:04:03.097224,2727.6,2025-10-31T10:04:03.297210,200.0,1761885243.194000,467,1,2810,2025-10-31T10:04:03.298762,1.5,1761885242.098000,479,1,2809,FALSE,FALSE,FALSE,FALSE,
2268,2025-10-31T10:04:04.299881,2728.8,2025-10-31T10:04:04.500835,201.0,1761885244.398000,473,2,"2811,2812",2025-10-31T10:04:04.502325,1.5,1761885243.301000,482,2,"2810,2811",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2811,2812;Multi-ECG:2810,2811"
2269,2025-10-31T10:04:05.503560,2730.0,2025-10-31T10:04:05.703876,200.3,1761885245.601000,469,1,2813,2025-10-31T10:04:05.705323,1.4,1761885244.504000,480,1,2812,FALSE,FALSE,FALSE,FALSE,
2270,2025-10-31T10:04:06.706547,2731.2,2025-10-31T10:04:06.907013,200.5,1761885246.805000,471,1,2814,2025-10-31T10:04:06.908323,1.3,1761885245.705000,480,1,2813,FALSE,FALSE,FALSE,FALSE,
2271,2025-10-31T10:04:07.909468,2732.4,2025-10-31T10:04:08.114394,204.9,1761885248.008000,469,1,2815,2025-10-31T10:04:08.115885,1.5,1761885246.908000,477,1,2814,FALSE,FALSE,FALSE,FALSE,
2272,2025-10-31T10:04:09.116984,2733.6,2025-10-31T10:04:09.313180,196.2,1761885249.211000,473,1,2816,2025-10-31T10:04:09.314760,1.6,1761885248.210000,519,1,2815,FALSE,FALSE,FALSE,FALSE,
2273,2025-10-31T10:04:10.315879,2734.8,2025-10-31T10:04:10.516773,200.9,1761885250.414000,474,2,"2817,2818",2025-10-31T10:04:10.518118,1.3,1761885249.413000,480,2,"2816,2817",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2817,2818;Multi-ECG:2816,2817"
2274,2025-10-31T10:04:11.519358,2736.0,2025-10-31T10:04:11.719387,200.0,1761885251.618000,472,1,2819,2025-10-31T10:04:11.720822,1.4,1761885250.615000,480,1,2818,FALSE,FALSE,FALSE,FALSE,
2275,2025-10-31T10:04:12.721983,2737.2,2025-10-31T10:04:12.922012,200.0,1761885252.820000,472,1,2820,2025-10-31T10:04:12.923449,1.4,1761885251.817000,479,1,2819,FALSE,FALSE,FALSE,FALSE,
2276,2025-10-31T10:04:13.924583,2738.4,2025-10-31T10:04:14.125001,200.4,1761885254.023000,470,1,2821,2025-10-31T10:04:14.126522,1.5,1761885253.019000,478,1,2820,FALSE,FALSE,FALSE,FALSE,
2277,2025-10-31T10:04:15.127744,2739.6,2025-10-31T10:04:15.327267,199.5,1761885255.225000,471,1,2822,2025-10-31T10:04:15.328708,1.4,1761885254.221000,479,1,2821,FALSE,FALSE,FALSE,FALSE,
2278,2025-10-31T10:04:16.329839,2740.8,2025-10-31T10:04:16.529726,199.9,1761885256.428000,473,2,"2823,2824",2025-10-31T10:04:16.531136,1.4,1761885255.423000,480,2,"2822,2823",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2823,2824;Multi-ECG:2822,2823"
2279,2025-10-31T10:04:17.532463,2742.0,2025-10-31T10:04:17.732554,200.1,1761885257.631000,469,1,2825,2025-10-31T10:04:17.738198,5.6,1761885256.624000,477,1,2824,FALSE,FALSE,FALSE,FALSE,
2280,2025-10-31T10:04:18.739360,2743.2,2025-10-31T10:04:18.935088,195.7,1761885258.833000,470,1,2826,2025-10-31T10:04:18.936637,1.5,1761885257.826000,480,1,2825,FALSE,FALSE,FALSE,FALSE,
2281,2025-10-31T10:04:19.937783,2744.4,2025-10-31T10:04:20.138491,200.7,1761885260.036000,469,1,2827,2025-10-31T10:04:20.139993,1.5,1761885259.028000,479,1,2826,FALSE,FALSE,FALSE,FALSE,
2282,2025-10-31T10:04:21.141379,2745.6,2025-10-31T10:04:21.341502,200.1,1761885261.239000,470,1,2828,2025-10-31T10:04:21.343097,1.6,1761885260.229000,480,1,2827,FALSE,FALSE,FALSE,FALSE,
2283,2025-10-31T10:04:22.344210,2746.8,2025-10-31T10:04:22.543583,199.4,1761885262.442000,472,2,"2829,2830",2025-10-31T10:04:22.545041,1.4,1761885261.433000,481,2,"2828,2829",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2829,2830;Multi-ECG:2828,2829"
2284,2025-10-31T10:04:23.546399,2748.0,2025-10-31T10:04:23.745459,199.1,1761885263.644000,472,1,2831,2025-10-31T10:04:23.746866,1.4,1761885262.635000,479,1,2830,FALSE,FALSE,FALSE,FALSE,
2285,2025-10-31T10:04:24.748033,2749.2,2025-10-31T10:04:24.947662,199.6,1761885264.846000,470,1,2832,2025-10-31T10:04:24.949142,1.5,1761885263.838000,479,1,2831,FALSE,FALSE,FALSE,FALSE,
2286,2025-10-31T10:04:25.950382,2750.4,2025-10-31T10:04:26.150392,200.0,1761885266.048000,470,1,2833,2025-10-31T10:04:26.151922,1.5,1761885265.040000,480,1,2832,FALSE,FALSE,FALSE,FALSE,
2287,2025-10-31T10:04:27.153085,2751.6,2025-10-31T10:04:27.353509,200.4,1761885267.252000,471,2,"2834,2835",2025-10-31T10:04:27.355042,1.5,1761885266.242000,480,1,2833,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2834,2835"
2288,2025-10-31T10:04:28.356346,2752.8,2025-10-31T10:04:28.555996,199.6,1761885268.454000,472,1,2836,2025-10-31T10:04:28.562037,6.0,1761885267.445000,480,2,"2834,2835",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2834,2835"
2289,2025-10-31T10:04:29.563363,2754.0,2025-10-31T10:04:29.758504,195.1,1761885269.657000,470,1,2837,2025-10-31T10:04:29.760009,1.5,1761885268.647000,478,1,2836,FALSE,FALSE,FALSE,FALSE,
2290,2025-10-31T10:04:30.761161,2755.2,2025-10-31T10:04:30.961916,200.8,1761885270.859000,468,1,2838,2025-10-31T10:04:30.963401,1.4,1761885269.848000,476,1,2837,FALSE,FALSE,FALSE,FALSE,
2291,2025-10-31T10:04:31.964601,2756.4,2025-10-31T10:04:32.164827,200.2,1761885272.062000,471,1,2839,2025-10-31T10:04:32.166391,1.6,1761885271.050000,479,1,2838,FALSE,FALSE,FALSE,FALSE,
2292,2025-10-31T10:04:33.167550,2757.6,2025-10-31T10:04:33.368245,200.7,1761885273.266000,470,2,"2840,2841",2025-10-31T10:04:33.369662,1.4,1761885272.253000,481,2,"2839,2840",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2840,2841;Multi-ECG:2839,2840"
2293,2025-10-31T10:04:34.371030,2758.8,2025-10-31T10:04:34.571453,200.4,1761885274.469000,470,1,2842,2025-10-31T10:04:34.572965,1.5,1761885273.454000,479,1,2841,FALSE,FALSE,FALSE,FALSE,
2294,2025-10-31T10:04:35.574135,2760.0,2025-10-31T10:04:35.773739,199.6,1761885275.672000,470,1,2843,2025-10-31T10:04:35.775382,1.6,1761885274.656000,479,1,2842,FALSE,FALSE,FALSE,FALSE,
2295,2025-10-31T10:04:36.776553,2761.2,2025-10-31T10:04:36.976578,200.0,1761885276.874000,471,1,2844,2025-10-31T10:04:36.978058,1.5,1761885275.858000,480,1,2843,FALSE,FALSE,FALSE,FALSE,
2296,2025-10-31T10:04:37.979233,2762.5,2025-10-31T10:04:38.179143,199.9,1761885278.077000,473,1,2845,2025-10-31T10:04:38.180612,1.5,1761885277.060000,480,1,2844,FALSE,FALSE,FALSE,FALSE,
2297,2025-10-31T10:04:39.181756,2763.7,2025-10-31T10:04:39.381087,199.3,1761885279.279000,471,2,"2846,2847",2025-10-31T10:04:39.387417,6.3,1761885278.262000,480,2,"2845,2846",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2846,2847;Multi-ECG:2845,2846"
2298,2025-10-31T10:04:40.388923,2764.9,2025-10-31T10:04:40.583549,194.6,1761885280.481000,472,1,2848,2025-10-31T10:04:40.585015,1.5,1761885279.464000,480,1,2847,FALSE,FALSE,FALSE,FALSE,
2299,2025-10-31T10:04:41.586318,2766.1,2025-10-31T10:04:41.785470,199.2,1761885281.683000,472,1,2849,2025-10-31T10:04:41.787013,1.5,1761885280.666000,478,1,2848,FALSE,FALSE,FALSE,FALSE,
2300,2025-10-31T10:04:42.788181,2767.3,2025-10-31T10:04:42.988534,200.4,1761885282.887000,471,1,2850,2025-10-31T10:04:42.990058,1.5,1761885281.868000,479,1,2849,FALSE,FALSE,FALSE,FALSE,
2301,2025-10-31T10:04:43.991224,2768.5,2025-10-31T10:04:44.190933,199.7,1761885284.089000,471,1,2851,2025-10-31T10:04:44.192357,1.4,1761885283.071000,479,1,2850,FALSE,FALSE,FALSE,FALSE,
2302,2025-10-31T10:04:45.193702,2769.7,2025-10-31T10:04:45.393607,199.9,1761885285.292000,472,2,"2852,2853",2025-10-31T10:04:45.395205,1.6,1761885284.273000,481,2,"2851,2852",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2852,2853;Multi-ECG:2851,2852"
2303,2025-10-31T10:04:46.396934,2770.9,2025-10-31T10:04:46.595980,199.0,1761885286.494000,471,1,2854,2025-10-31T10:04:46.597348,1.4,1761885285.475000,480,1,2853,FALSE,FALSE,FALSE,FALSE,
2304,2025-10-31T10:04:47.598637,2772.1,2025-10-31T10:04:47.798236,199.6,1761885287.696000,470,1,2855,2025-10-31T10:04:47.799732,1.5,1761885286.678000,480,1,2854,FALSE,FALSE,FALSE,FALSE,
2305,2025-10-31T10:04:48.800872,2773.3,2025-10-31T10:04:49.000309,199.4,1761885288.899000,472,1,2856,2025-10-31T10:04:49.001830,1.5,1761885287.881000,479,1,2855,FALSE,FALSE,FALSE,FALSE,
2306,2025-10-31T10:04:50.003106,2774.5,2025-10-31T10:04:50.207203,204.1,1761885290.101000,472,1,2857,2025-10-31T10:04:50.208704,1.5,1761885289.083000,479,1,2856,FALSE,FALSE,FALSE,FALSE,
2307,2025-10-31T10:04:51.209844,2775.7,2025-10-31T10:04:51.405356,195.5,1761885291.303000,471,2,"2858,2859",2025-10-31T10:04:51.406897,1.5,1761885290.286000,481,2,"2857,2858",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2858,2859;Multi-ECG:2857,2858"
2308,2025-10-31T10:04:52.408458,2776.9,2025-10-31T10:04:52.607886,199.4,1761885292.506000,471,1,2860,2025-10-31T10:04:52.609468,1.6,1761885291.488000,480,1,2859,FALSE,FALSE,FALSE,FALSE,
2309,2025-10-31T10:04:53.610736,2778.1,2025-10-31T10:04:53.811144,200.4,1761885293.709000,472,1,2861,2025-10-31T10:04:53.812504,1.4,1761885292.691000,480,1,2860,FALSE,FALSE,FALSE,FALSE,
2310,2025-10-31T10:04:54.813652,2779.3,2025-10-31T10:04:55.014110,200.5,1761885294.911000,472,1,2862,2025-10-31T10:04:55.015572,1.5,1761885293.894000,480,1,2861,FALSE,FALSE,FALSE,FALSE,
2311,2025-10-31T10:04:56.016907,2780.5,2025-10-31T10:04:56.216567,199.7,1761885296.115000,472,1,2863,2025-10-31T10:04:56.218176,1.6,1761885295.096000,480,1,2862,FALSE,FALSE,FALSE,FALSE,
2312,2025-10-31T10:04:57.219355,2781.7,2025-10-31T10:04:57.418909,199.6,1761885297.317000,472,2,"2864,2865",2025-10-31T10:04:57.420348,1.4,1761885296.298000,480,2,"2863,2864",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2864,2865;Multi-ECG:2863,2864"
2313,2025-10-31T10:04:58.422008,2782.9,2025-10-31T10:04:58.620769,198.8,1761885298.519000,472,1,2866,2025-10-31T10:04:58.622797,2.0,1761885297.502000,480,1,2865,FALSE,FALSE,FALSE,FALSE,
2314,2025-10-31T10:04:59.624372,2784.1,2025-10-31T10:04:59.822899,198.5,1761885299.721000,468,1,2867,2025-10-31T10:04:59.824311,1.4,1761885298.703000,478,1,2866,FALSE,FALSE,FALSE,FALSE,
2315,2025-10-31T10:05:00.825444,2785.3,2025-10-31T10:05:01.030831,205.4,1761885300.924000,471,1,2868,2025-10-31T10:05:01.032318,1.5,1761885299.905000,479,1,2867,FALSE,FALSE,FALSE,FALSE,
2316,2025-10-31T10:05:02.033455,2786.5,2025-10-31T10:05:02.229074,195.6,1761885302.126000,471,1,2869,2025-10-31T10:05:02.230968,1.9,1761885301.107000,478,1,2868,FALSE,FALSE,FALSE,FALSE,
2317,2025-10-31T10:05:03.232247,2787.7,2025-10-31T10:05:03.432152,199.9,1761885303.329000,471,2,"2870,2871",2025-10-31T10:05:03.433660,1.5,1761885302.309000,480,2,"2869,2870",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2870,2871;Multi-ECG:2869,2870"
2318,2025-10-31T10:05:04.435121,2788.9,2025-10-31T10:05:04.635772,200.7,1761885304.533000,472,1,2872,2025-10-31T10:05:04.637409,1.6,1761885303.511000,479,1,2871,FALSE,FALSE,FALSE,FALSE,
2319,2025-10-31T10:05:05.638719,2790.1,2025-10-31T10:05:05.838724,200.0,1761885305.736000,470,1,2873,2025-10-31T10:05:05.840532,1.8,1761885304.712000,480,1,2872,FALSE,FALSE,FALSE,FALSE,
2320,2025-10-31T10:05:06.841739,2791.3,2025-10-31T10:05:07.041678,199.9,1761885306.940000,469,1,2874,2025-10-31T10:05:07.043153,1.5,1761885305.914000,479,1,2873,FALSE,FALSE,FALSE,FALSE,
2321,2025-10-31T10:05:08.044312,2792.5,2025-10-31T10:05:08.243835,199.5,1761885308.142000,470,1,2875,2025-10-31T10:05:08.245331,1.5,1761885307.116000,480,1,2874,FALSE,FALSE,FALSE,FALSE,
2322,2025-10-31T10:05:09.246537,2793.7,2025-10-31T10:05:09.445997,199.5,1761885309.344000,472,2,"2876,2877",2025-10-31T10:05:09.447533,1.5,1761885308.318000,482,2,"2875,2876",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2876,2877;Multi-ECG:2875,2876"
2323,2025-10-31T10:05:10.448841,2794.9,2025-10-31T10:05:10.648933,200.1,1761885310.546000,469,1,2878,2025-10-31T10:05:10.654595,5.7,1761885309.521000,480,1,2877,FALSE,FALSE,FALSE,FALSE,
2324,2025-10-31T10:05:11.655763,2796.1,2025-10-31T10:05:11.850912,195.2,1761885311.749000,471,1,2879,2025-10-31T10:05:11.852501,1.6,1761885310.723000,478,1,2878,FALSE,FALSE,FALSE,FALSE,
2325,2025-10-31T10:05:12.853628,2797.3,2025-10-31T10:05:13.052987,199.4,1761885312.951000,468,1,2880,2025-10-31T10:05:13.054451,1.5,1761885311.924000,480,1,2879,FALSE,FALSE,FALSE,FALSE,
2326,2025-10-31T10:05:14.055702,2798.5,2025-10-31T10:05:14.255165,199.5,1761885314.154000,473,1,2881,2025-10-31T10:05:14.256821,1.6,1761885313.127000,479,1,2880,FALSE,FALSE,FALSE,FALSE,
2327,2025-10-31T10:05:15.258223,2799.7,2025-10-31T10:05:15.457121,198.9,1761885315.355000,473,2,"2882,2883",2025-10-31T10:05:15.458721,1.6,1761885314.328000,479,2,"2881,2882",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2882,2883;Multi-ECG:2881,2882"
2328,2025-10-31T10:05:16.460400,2800.9,2025-10-31T10:05:16.660395,200.0,1761885316.558000,473,1,2884,2025-10-31T10:05:16.661724,1.3,1761885315.530000,479,1,2883,FALSE,FALSE,FALSE,FALSE,
2329,2025-10-31T10:05:17.663126,2802.1,2025-10-31T10:05:17.863316,200.2,1761885317.761000,471,1,2885,2025-10-31T10:05:17.864827,1.5,1761885316.732000,479,1,2884,FALSE,FALSE,FALSE,FALSE,
2330,2025-10-31T10:05:18.865997,2803.3,2025-10-31T10:05:19.065412,199.4,1761885318.964000,471,1,2886,2025-10-31T10:05:19.066902,1.5,1761885317.934000,480,1,2885,FALSE,FALSE,FALSE,FALSE,
2331,2025-10-31T10:05:20.068032,2804.5,2025-10-31T10:05:20.268239,200.2,1761885320.166000,468,1,2887,2025-10-31T10:05:20.270261,1.8,1761885319.136000,480,1,2886,FALSE,FALSE,FALSE,FALSE,
2332,2025-10-31T10:05:21.271741,2805.7,2025-10-31T10:05:21.471257,199.5,1761885321.369000,474,2,"2888,2889",2025-10-31T10:05:21.479814,8.6,1761885320.338000,480,2,"2887,2888",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2888,2889;Multi-ECG:2887,2888"
2333,2025-10-31T10:05:22.481562,2807.0,2025-10-31T10:05:22.673012,191.5,1761885322.572000,472,1,2890,2025-10-31T10:05:22.674641,1.6,1761885321.540000,479,1,2889,FALSE,FALSE,FALSE,FALSE,
2334,2025-10-31T10:05:23.675794,2808.1,2025-10-31T10:05:23.875931,200.1,1761885323.774000,471,1,2891,2025-10-31T10:05:23.877413,1.5,1761885322.742000,478,1,2890,FALSE,FALSE,FALSE,FALSE,
2335,2025-10-31T10:05:24.878646,2809.4,2025-10-31T10:05:25.078083,199.4,1761885324.976000,472,1,2892,2025-10-31T10:05:25.079599,1.5,1761885323.944000,479,1,2891,FALSE,FALSE,FALSE,FALSE,
2336,2025-10-31T10:05:26.080756,2810.6,2025-10-31T10:05:26.281899,201.1,1761885326.179000,471,1,2893,2025-10-31T10:05:26.283824,1.9,1761885325.147000,478,1,2892,FALSE,FALSE,FALSE,FALSE,
2337,2025-10-31T10:05:27.285442,2811.8,2025-10-31T10:05:27.485049,199.6,1761885327.382000,472,2,"2894,2895",2025-10-31T10:05:27.487182,2.1,1761885326.350000,481,2,"2893,2894",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2894,2895;Multi-ECG:2893,2894"
2338,2025-10-31T10:05:28.488929,2813.0,2025-10-31T10:05:28.687653,198.7,1761885328.586000,472,1,2896,2025-10-31T10:05:28.689158,1.5,1761885327.552000,479,1,2895,FALSE,FALSE,FALSE,FALSE,
2339,2025-10-31T10:05:29.690357,2814.2,2025-10-31T10:05:29.890280,199.9,1761885329.789000,470,1,2897,2025-10-31T10:05:29.891581,1.3,1761885328.754000,480,1,2896,FALSE,FALSE,FALSE,FALSE,
2340,2025-10-31T10:05:30.892733,2815.4,2025-10-31T10:05:31.092901,200.2,1761885330.991000,470,1,2898,2025-10-31T10:05:31.094454,1.5,1761885329.957000,480,1,2897,FALSE,FALSE,FALSE,FALSE,
2341,2025-10-31T10:05:32.095646,2816.6,2025-10-31T10:05:32.294912,199.3,1761885332.193000,471,1,2899,2025-10-31T10:05:32.300956,6.0,1761885331.160000,480,1,2898,FALSE,FALSE,FALSE,FALSE,
2342,2025-10-31T10:05:33.302159,2817.8,2025-10-31T10:05:33.497106,194.9,1761885333.395000,473,2,"2900,2901",2025-10-31T10:05:33.498508,1.4,1761885332.362000,481,2,"2899,2900",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2900,2901;Multi-ECG:2899,2900"
2343,2025-10-31T10:05:34.499769,2819.0,2025-10-31T10:05:34.699407,199.6,1761885334.598000,472,1,2902,2025-10-31T10:05:34.700925,1.5,1761885333.566000,480,1,2901,FALSE,FALSE,FALSE,FALSE,
2344,2025-10-31T10:05:35.702161,2820.2,2025-10-31T10:05:35.901031,198.9,1761885335.800000,470,1,2903,2025-10-31T10:05:35.902593,1.6,1761885334.768000,479,1,2902,FALSE,FALSE,FALSE,FALSE,
2345,2025-10-31T10:05:36.903772,2821.4,2025-10-31T10:05:37.103614,199.8,1761885337.002000,470,1,2904,2025-10-31T10:05:37.105081,1.5,1761885335.970000,480,1,2903,FALSE,FALSE,FALSE,FALSE,
2346,2025-10-31T10:05:38.106276,2822.6,2025-10-31T10:05:38.305545,199.3,1761885338.204000,472,1,2905,2025-10-31T10:05:38.307105,1.5,1761885337.173000,479,1,2904,FALSE,FALSE,FALSE,FALSE,
2347,2025-10-31T10:05:39.308261,2823.8,2025-10-31T10:05:39.507762,199.5,1761885339.406000,473,2,"2906,2907",2025-10-31T10:05:39.509042,1.3,1761885338.375000,481,2,"2905,2906",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2906,2907;Multi-ECG:2905,2906"
2348,2025-10-31T10:05:40.510359,2825.0,2025-10-31T10:05:40.709616,199.3,1761885340.608000,469,1,2908,2025-10-31T10:05:40.711147,1.5,1761885339.577000,479,1,2907,FALSE,FALSE,FALSE,FALSE,
2349,2025-10-31T10:05:41.712269,2826.2,2025-10-31T10:05:41.912014,199.7,1761885341.810000,470,1,2909,2025-10-31T10:05:41.913472,1.4,1761885340.779000,479,1,2908,FALSE,FALSE,FALSE,FALSE,
2350,2025-10-31T10:05:42.914644,2827.4,2025-10-31T10:05:43.118500,203.9,1761885343.013000,469,1,2910,2025-10-31T10:05:43.119912,1.4,1761885341.981000,481,1,2909,FALSE,FALSE,FALSE,FALSE,
2351,2025-10-31T10:05:44.121015,2828.6,2025-10-31T10:05:44.315912,194.9,1761885344.214000,471,1,2911,2025-10-31T10:05:44.317387,1.5,1761885343.183000,479,1,2910,FALSE,FALSE,FALSE,FALSE,
2352,2025-10-31T10:05:45.318706,2829.8,2025-10-31T10:05:45.517708,199.0,1761885345.416000,472,2,"2912,2913",2025-10-31T10:05:45.519303,1.6,1761885344.385000,480,2,"2911,2912",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2912,2913;Multi-ECG:2911,2912"
2353,2025-10-31T10:05:46.521429,2831.0,2025-10-31T10:05:46.719944,198.5,1761885346.618000,469,1,2914,2025-10-31T10:05:46.721321,1.4,1761885345.587000,479,1,2913,FALSE,FALSE,FALSE,FALSE,
2354,2025-10-31T10:05:47.722478,2832.2,2025-10-31T10:05:47.923963,201.5,1761885347.821000,473,1,2915,2025-10-31T10:05:47.925409,1.4,1761885346.789000,478,1,2914,FALSE,FALSE,FALSE,FALSE,
