request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
2952,2025-11-03T10:14:01.629581,2951.0,2025-11-03T10:14:01.766929,137.3,1762145041.666000,49,1,2968,2025-11-03T10:14:01.767255,0.3,1762145040.781000,26,1,2967,FALSE,FALSE,FALSE,FALSE,
2953,2025-11-03T10:14:02.629559,2952.0,2025-11-03T10:14:02.768460,138.9,1762145042.668000,51,1,2969,2025-11-03T10:14:02.768807,0.3,1762145041.783000,26,1,2968,FALSE,FALSE,FALSE,FALSE,
2954,2025-11-03T10:14:03.629565,2953.0,2025-11-03T10:14:03.769761,140.2,1762145043.669000,49,1,2970,2025-11-03T10:14:03.770086,0.3,1762145042.785000,26,1,2969,FALSE,FALSE,FALSE,FALSE,
2955,2025-11-03T10:14:04.629548,2954.0,2025-11-03T10:14:04.771456,141.9,1762145044.671000,50,1,2971,2025-11-03T10:14:04.771769,0.3,1762145043.787000,26,1,2970,FALSE,FALSE,FALSE,FALSE,
2956,2025-11-03T10:14:05.629559,2955.0,2025-11-03T10:14:05.773185,143.6,1762145045.673000,49,1,2972,2025-11-03T10:14:05.773546,0.3,1762145044.789000,26,1,2971,FALSE,FALSE,FALSE,FALSE,
2957,2025-11-03T10:14:06.629545,2956.0,2025-11-03T10:14:06.774268,144.7,1762145046.674000,49,1,2973,2025-11-03T10:14:06.774593,0.3,1762145045.791000,26,1,2972,FALSE,FALSE,FALSE,FALSE,
2958,2025-11-03T10:14:07.629579,2957.0,2025-11-03T10:14:07.775848,146.3,1762145047.675000,49,1,2974,2025-11-03T10:14:07.776148,0.3,1762145046.793000,26,1,2973,FALSE,FALSE,FALSE,FALSE,
2959,2025-11-03T10:14:08.629570,2958.0,2025-11-03T10:14:08.777118,147.5,1762145048.676000,49,1,2975,2025-11-03T10:14:08.777455,0.3,1762145047.795000,26,1,2974,FALSE,FALSE,FALSE,FALSE,
2960,2025-11-03T10:14:09.629567,2959.0,2025-11-03T10:14:09.779589,150.0,1762145049.679000,48,1,2976,2025-11-03T10:14:09.779909,0.3,1762145048.797000,26,1,2975,FALSE,FALSE,FALSE,FALSE,
2961,2025-11-03T10:14:10.629571,2960.0,2025-11-03T10:14:10.780939,151.4,1762145050.681000,49,1,2977,2025-11-03T10:14:10.781271,0.3,1762145049.798000,26,1,2976,FALSE,FALSE,FALSE,FALSE,
2962,2025-11-03T10:14:11.629572,2961.0,2025-11-03T10:14:11.782366,152.8,1762145051.682000,48,1,2978,2025-11-03T10:14:11.782701,0.3,1762145050.800000,26,1,2977,FALSE,FALSE,FALSE,FALSE,
2963,2025-11-03T10:14:12.629574,2962.0,2025-11-03T10:14:12.784674,155.1,1762145052.684000,49,1,2979,2025-11-03T10:14:12.785034,0.3,1762145051.801000,27,1,2978,FALSE,FALSE,FALSE,FALSE,
2964,2025-11-03T10:14:13.629571,2963.0,2025-11-03T10:14:13.786148,156.6,1762145053.686000,49,1,2980,2025-11-03T10:14:13.786511,0.3,1762145052.803000,26,1,2979,FALSE,FALSE,FALSE,FALSE,
2965,2025-11-03T10:14:14.629576,2964.0,2025-11-03T10:14:14.787743,158.2,1762145054.687000,48,1,2981,2025-11-03T10:14:14.788122,0.4,1762145053.805000,26,1,2980,FALSE,FALSE,FALSE,FALSE,
2966,2025-11-03T10:14:15.629577,2965.0,2025-11-03T10:14:15.788977,159.4,1762145055.688000,49,1,2982,2025-11-03T10:14:15.789473,0.5,1762145054.807000,26,1,2981,FALSE,FALSE,FALSE,FALSE,
2967,2025-11-03T10:14:16.629571,2966.0,2025-11-03T10:14:16.791048,161.5,1762145056.690000,49,1,2983,2025-11-03T10:14:16.791432,0.4,1762145055.808000,26,1,2982,FALSE,FALSE,FALSE,FALSE,
2968,2025-11-03T10:14:17.629573,2967.0,2025-11-03T10:14:17.793122,163.5,1762145057.693000,49,1,2984,2025-11-03T10:14:17.793467,0.3,1762145056.810000,26,1,2983,FALSE,FALSE,FALSE,FALSE,
2969,2025-11-03T10:14:18.629559,2968.0,2025-11-03T10:14:18.795273,165.7,1762145058.694000,50,1,2985,2025-11-03T10:14:18.795618,0.3,1762145057.811000,26,1,2984,FALSE,FALSE,FALSE,FALSE,
2970,2025-11-03T10:14:19.629580,2969.0,2025-11-03T10:14:19.797118,167.5,1762145059.696000,49,1,2986,2025-11-03T10:14:19.797454,0.3,1762145058.813000,26,1,2985,FALSE,FALSE,FALSE,FALSE,
2971,2025-11-03T10:14:20.629564,2970.0,2025-11-03T10:14:20.799675,170.1,1762145060.699000,48,1,2987,2025-11-03T10:14:20.800005,0.3,1762145059.814000,26,1,2986,FALSE,FALSE,FALSE,FALSE,
2972,2025-11-03T10:14:21.629566,2971.0,2025-11-03T10:14:21.801126,171.6,1762145061.701000,50,1,2988,2025-11-03T10:14:21.801455,0.3,1762145060.815000,26,1,2987,FALSE,FALSE,FALSE,FALSE,
2973,2025-11-03T10:14:22.629564,2972.0,2025-11-03T10:14:22.802701,173.1,1762145062.702000,49,1,2989,2025-11-03T10:14:22.803023,0.3,1762145061.816000,26,1,2988,FALSE,FALSE,FALSE,FALSE,
2974,2025-11-03T10:14:23.629570,2973.0,2025-11-03T10:14:23.805246,175.7,1762145063.704000,49,1,2990,2025-11-03T10:14:23.805557,0.3,1762145062.818000,26,1,2989,FALSE,FALSE,FALSE,FALSE,
2975,2025-11-03T10:14:24.629563,2974.0,2025-11-03T10:14:24.807185,177.6,1762145064.706000,49,1,2991,2025-11-03T10:14:24.807565,0.4,1762145063.819000,26,1,2990,FALSE,FALSE,FALSE,FALSE,
2976,2025-11-03T10:14:25.629574,2975.0,2025-11-03T10:14:25.809625,180.0,1762145065.709000,49,1,2992,2025-11-03T10:14:25.809961,0.3,1762145064.821000,26,1,2991,FALSE,FALSE,FALSE,FALSE,
2977,2025-11-03T10:14:26.629568,2976.0,2025-11-03T10:14:26.811545,182.0,1762145066.711000,50,1,2993,2025-11-03T10:14:26.811869,0.3,1762145065.822000,26,1,2992,FALSE,FALSE,FALSE,FALSE,
2978,2025-11-03T10:14:27.629570,2977.0,2025-11-03T10:14:27.812927,183.4,1762145067.713000,49,1,2994,2025-11-03T10:14:27.813248,0.3,1762145066.824000,26,1,2993,FALSE,FALSE,FALSE,FALSE,
2979,2025-11-03T10:14:28.629570,2978.0,2025-11-03T10:14:28.814316,184.7,1762145068.713000,49,1,2995,2025-11-03T10:14:28.814614,0.3,1762145067.825000,26,1,2994,FALSE,FALSE,FALSE,FALSE,
2980,2025-11-03T10:14:29.629562,2979.0,2025-11-03T10:14:29.815897,186.3,1762145069.715000,50,1,2996,2025-11-03T10:14:29.816200,0.3,1762145068.827000,26,1,2995,FALSE,FALSE,FALSE,FALSE,
2981,2025-11-03T10:14:30.629562,2980.0,2025-11-03T10:14:30.818144,188.6,1762145070.717000,49,1,2997,2025-11-03T10:14:30.818456,0.3,1762145069.828000,26,1,2996,FALSE,FALSE,FALSE,FALSE,
2982,2025-11-03T10:14:31.629575,2981.0,2025-11-03T10:14:31.820433,190.9,1762145071.719000,48,1,2998,2025-11-03T10:14:31.821119,0.7,1762145070.830000,25,1,2997,FALSE,FALSE,FALSE,FALSE,
2983,2025-11-03T10:14:32.629565,2982.0,2025-11-03T10:14:32.822239,192.7,1762145072.721000,50,1,2999,2025-11-03T10:14:32.822543,0.3,1762145071.833000,26,1,2998,FALSE,FALSE,FALSE,FALSE,
2984,2025-11-03T10:14:33.629560,2983.0,2025-11-03T10:14:33.823877,194.3,1762145073.723000,48,1,3000,2025-11-03T10:14:33.824177,0.3,1762145072.834000,26,1,2999,FALSE,FALSE,FALSE,FALSE,
2985,2025-11-03T10:14:34.629561,2984.0,2025-11-03T10:14:34.825235,195.7,1762145074.724000,50,1,3001,2025-11-03T10:14:34.825589,0.3,1762145073.836000,26,1,3000,FALSE,FALSE,FALSE,FALSE,
2986,2025-11-03T10:14:35.629568,2985.0,2025-11-03T10:14:35.826825,197.3,1762145075.726000,49,1,3002,2025-11-03T10:14:35.827141,0.3,1762145074.837000,26,1,3001,FALSE,FALSE,FALSE,FALSE,
2987,2025-11-03T10:14:36.629561,2986.0,2025-11-03T10:14:36.828218,198.7,1762145076.728000,47,1,3003,2025-11-03T10:14:36.828538,0.3,1762145075.838000,26,1,3002,FALSE,FALSE,FALSE,FALSE,
2988,2025-11-03T10:14:37.629568,2987.0,2025-11-03T10:14:37.829784,200.2,1762145077.729000,49,1,3004,2025-11-03T10:14:37.830097,0.3,1762145076.840000,27,1,3003,FALSE,FALSE,FALSE,FALSE,
2989,2025-11-03T10:14:38.629563,2988.0,2025-11-03T10:14:38.731197,101.6,1762145078.630000,45,1,3005,2025-11-03T10:14:38.731580,0.4,1762145077.842000,26,1,3004,FALSE,FALSE,FALSE,FALSE,
2990,2025-11-03T10:14:39.629574,2989.0,2025-11-03T10:14:39.733147,103.6,1762145079.632000,48,1,3006,2025-11-03T10:14:39.733453,0.3,1762145078.742000,23,1,3005,FALSE,FALSE,FALSE,FALSE,
2991,2025-11-03T10:14:40.629563,2990.0,2025-11-03T10:14:40.734639,105.1,1762145080.634000,50,1,3007,2025-11-03T10:14:40.735239,0.6,1762145079.744000,26,1,3006,FALSE,FALSE,FALSE,FALSE,
2992,2025-11-03T10:14:41.629560,2991.0,2025-11-03T10:14:41.736236,106.7,1762145081.636000,48,1,3008,2025-11-03T10:14:41.736589,0.3,1762145080.746000,26,1,3007,FALSE,FALSE,FALSE,FALSE,
2993,2025-11-03T10:14:42.629555,2992.0,2025-11-03T10:14:42.737780,108.2,1762145082.637000,49,1,3009,2025-11-03T10:14:42.738075,0.3,1762145081.747000,26,1,3008,FALSE,FALSE,FALSE,FALSE,
2994,2025-11-03T10:14:43.629572,2993.0,2025-11-03T10:14:43.739554,110.0,1762145083.639000,49,1,3010,2025-11-03T10:14:43.739881,0.3,1762145082.748000,26,1,3009,FALSE,FALSE,FALSE,FALSE,
2995,2025-11-03T10:14:44.629569,2994.0,2025-11-03T10:14:44.740946,111.4,1762145084.640000,49,1,3011,2025-11-03T10:14:44.741266,0.3,1762145083.750000,26,1,3010,FALSE,FALSE,FALSE,FALSE,
2996,2025-11-03T10:14:45.629562,2995.0,2025-11-03T10:14:45.742677,113.1,1762145085.642000,49,1,3012,2025-11-03T10:14:45.742979,0.3,1762145084.752000,26,1,3011,FALSE,FALSE,FALSE,FALSE,
2997,2025-11-03T10:14:46.629564,2996.0,2025-11-03T10:14:46.744135,114.6,1762145086.644000,49,1,3013,2025-11-03T10:14:46.744462,0.3,1762145085.754000,26,1,3012,FALSE,FALSE,FALSE,FALSE,
2998,2025-11-03T10:14:47.629571,2997.0,2025-11-03T10:14:47.745684,116.1,1762145087.645000,48,1,3014,2025-11-03T10:14:47.746001,0.3,1762145086.755000,26,1,3013,FALSE,FALSE,FALSE,FALSE,
2999,2025-11-03T10:14:48.629568,2998.0,2025-11-03T10:14:48.747834,118.3,1762145088.647000,49,1,3015,2025-11-03T10:14:48.748160,0.3,1762145087.756000,26,1,3014,FALSE,FALSE,FALSE,FALSE,
3000,2025-11-03T10:14:49.629573,2999.0,2025-11-03T10:14:49.749769,120.2,1762145089.649000,48,1,3016,2025-11-03T10:14:49.750358,0.6,1762145088.758000,26,1,3015,FALSE,FALSE,FALSE,FALSE,
3001,2025-11-03T10:14:50.629578,3000.0,2025-11-03T10:14:50.751398,121.8,1762145090.651000,49,1,3017,2025-11-03T10:14:50.751823,0.4,1762145089.759000,26,1,3016,FALSE,FALSE,FALSE,FALSE,
3002,2025-11-03T10:14:51.629586,3001.0,2025-11-03T10:14:51.753097,123.5,1762145091.652000,49,1,3018,2025-11-03T10:14:51.753425,0.3,1762145090.760000,27,1,3017,FALSE,FALSE,FALSE,FALSE,
3003,2025-11-03T10:14:52.629577,3002.0,2025-11-03T10:14:52.755014,125.4,1762145092.654000,50,1,3019,2025-11-03T10:14:52.755409,0.4,1762145091.763000,26,1,3018,FALSE,FALSE,FALSE,FALSE,
3004,2025-11-03T10:14:53.629568,3003.0,2025-11-03T10:14:53.756949,127.4,1762145093.656000,50,1,3020,2025-11-03T10:14:53.757305,0.3,1762145092.764000,26,1,3019,FALSE,FALSE,FALSE,FALSE,
3005,2025-11-03T10:14:54.629578,3004.0,2025-11-03T10:14:54.758504,128.9,1762145094.658000,49,1,3021,2025-11-03T10:14:54.758852,0.3,1762145093.766000,26,1,3020,FALSE,FALSE,FALSE,FALSE,
3006,2025-11-03T10:14:55.629571,3005.0,2025-11-03T10:14:55.760256,130.7,1762145095.660000,49,1,3022,2025-11-03T10:14:55.760617,0.3,1762145094.768000,26,1,3021,FALSE,FALSE,FALSE,FALSE,
3007,2025-11-03T10:14:56.629573,3006.0,2025-11-03T10:14:56.761795,132.2,1762145096.661000,49,1,3023,2025-11-03T10:14:56.762113,0.3,1762145095.770000,26,1,3022,FALSE,FALSE,FALSE,FALSE,
3008,2025-11-03T10:14:57.629575,3007.0,2025-11-03T10:14:57.763455,133.9,1762145097.663000,50,1,3024,2025-11-03T10:14:57.763770,0.3,1762145096.772000,26,1,3023,FALSE,FALSE,FALSE,FALSE,
3009,2025-11-03T10:14:58.629568,3008.0,2025-11-03T10:14:58.771260,141.7,1762145098.664000,48,1,3025,2025-11-03T10:14:58.771775,0.5,1762145097.773000,26,1,3024,FALSE,FALSE,FALSE,FALSE,
3010,2025-11-03T10:14:59.629573,3009.0,2025-11-03T10:14:59.767976,138.4,1762145099.667000,49,1,3026,2025-11-03T10:14:59.768317,0.3,1762145098.775000,26,1,3025,FALSE,FALSE,FALSE,FALSE,
3011,2025-11-03T10:15:00.629580,3010.0,2025-11-03T10:15:00.769753,140.2,1762145100.669000,49,1,3027,2025-11-03T10:15:00.770053,0.3,1762145099.777000,26,1,3026,FALSE,FALSE,FALSE,FALSE,
3012,2025-11-03T10:15:01.629577,3011.0,2025-11-03T10:15:01.771207,141.6,1762145101.671000,49,1,3028,2025-11-03T10:15:01.771586,0.4,1762145100.778000,26,1,3027,FALSE,FALSE,FALSE,FALSE,
3013,2025-11-03T10:15:02.629586,3012.0,2025-11-03T10:15:02.772815,143.2,1762145102.672000,48,1,3029,2025-11-03T10:15:02.773154,0.3,1762145101.780000,26,1,3028,FALSE,FALSE,FALSE,FALSE,
3014,2025-11-03T10:15:03.629583,3013.0,2025-11-03T10:15:03.774462,144.9,1762145103.673000,49,1,3030,2025-11-03T10:15:03.774791,0.3,1762145102.781000,26,1,3029,FALSE,FALSE,FALSE,FALSE,
3015,2025-11-03T10:15:04.629580,3014.0,2025-11-03T10:15:04.776360,147.1,1762145104.675000,48,1,3031,2025-11-03T10:15:04.777003,0.4,1762145103.783000,26,1,3030,FALSE,FALSE,FALSE,FALSE,
3016,2025-11-03T10:15:05.629575,3015.0,2025-11-03T10:15:05.777979,148.4,1762145105.677000,48,1,3032,2025-11-03T10:15:05.778482,0.5,1762145104.785000,26,1,3031,FALSE,FALSE,FALSE,FALSE,
3017,2025-11-03T10:15:06.629623,3016.0,2025-11-03T10:15:06.779380,149.8,1762145106.678000,49,1,3033,2025-11-03T10:15:06.779690,0.3,1762145105.787000,26,1,3032,FALSE,FALSE,FALSE,FALSE,
3018,2025-11-03T10:15:07.629572,3017.0,2025-11-03T10:15:07.781191,151.6,1762145107.680000,49,1,3034,2025-11-03T10:15:07.781537,0.3,1762145106.788000,26,1,3033,FALSE,FALSE,FALSE,FALSE,
3019,2025-11-03T10:15:08.629570,3018.0,2025-11-03T10:15:08.784582,155.0,1762145108.682000,49,1,3035,2025-11-03T10:15:08.784875,0.3,1762145107.789000,26,1,3034,FALSE,FALSE,FALSE,FALSE,
3020,2025-11-03T10:15:09.629571,3019.0,2025-11-03T10:15:09.786559,157.0,1762145109.685000,48,1,3036,2025-11-03T10:15:09.786879,0.3,1762145108.791000,26,1,3035,FALSE,FALSE,FALSE,FALSE,
3021,2025-11-03T10:15:10.629574,3020.0,2025-11-03T10:15:10.788187,158.6,1762145110.687000,48,1,3037,2025-11-03T10:15:10.788558,0.4,1762145109.792000,26,1,3036,FALSE,FALSE,FALSE,FALSE,
3022,2025-11-03T10:15:11.629571,3021.0,2025-11-03T10:15:11.790440,160.9,1762145111.689000,49,1,3038,2025-11-03T10:15:11.790786,0.3,1762145110.794000,26,1,3037,FALSE,FALSE,FALSE,FALSE,
3023,2025-11-03T10:15:12.629578,3022.0,2025-11-03T10:15:12.792238,162.7,1762145112.692000,48,1,3039,2025-11-03T10:15:12.792563,0.3,1762145111.796000,26,1,3038,FALSE,FALSE,FALSE,FALSE,
3024,2025-11-03T10:15:13.629572,3023.0,2025-11-03T10:15:13.793793,164.2,1762145113.693000,48,1,3040,2025-11-03T10:15:13.794177,0.4,1762145112.797000,26,1,3039,FALSE,FALSE,FALSE,FALSE,
3025,2025-11-03T10:15:14.629570,3024.0,2025-11-03T10:15:14.795136,165.6,1762145114.695000,51,1,3041,2025-11-03T10:15:14.795545,0.4,1762145113.799000,27,1,3040,FALSE,FALSE,FALSE,FALSE,
3026,2025-11-03T10:15:15.629567,3025.0,2025-11-03T10:15:15.796359,166.8,1762145115.696000,48,1,3042,2025-11-03T10:15:15.796683,0.3,1762145114.800000,26,1,3041,FALSE,FALSE,FALSE,FALSE,
3027,2025-11-03T10:15:16.629570,3026.0,2025-11-03T10:15:16.798291,168.7,1762145116.697000,49,1,3043,2025-11-03T10:15:16.798668,0.4,1762145115.802000,25,1,3042,FALSE,FALSE,FALSE,FALSE,
3028,2025-11-03T10:15:17.629571,3027.0,2025-11-03T10:15:17.799663,170.1,1762145117.699000,49,1,3044,2025-11-03T10:15:17.800015,0.3,1762145116.803000,26,1,3043,FALSE,FALSE,FALSE,FALSE,
3029,2025-11-03T10:15:18.629564,3028.0,2025-11-03T10:15:18.801327,171.8,1762145118.700000,49,1,3045,2025-11-03T10:15:18.801655,0.3,1762145117.804000,26,1,3044,FALSE,FALSE,FALSE,FALSE,
3030,2025-11-03T10:15:19.629576,3029.0,2025-11-03T10:15:19.802848,173.3,1762145119.702000,49,1,3046,2025-11-03T10:15:19.803419,0.6,1762145118.805000,26,1,3045,FALSE,FALSE,FALSE,FALSE,
3031,2025-11-03T10:15:20.629570,3030.0,2025-11-03T10:15:20.805194,175.6,1762145120.704000,49,1,3047,2025-11-03T10:15:20.805517,0.3,1762145119.807000,26,1,3046,FALSE,FALSE,FALSE,FALSE,
3032,2025-11-03T10:15:21.629569,3031.0,2025-11-03T10:15:21.807440,177.9,1762145121.707000,49,1,3048,2025-11-03T10:15:21.807768,0.3,1762145120.808000,26,1,3047,FALSE,FALSE,FALSE,FALSE,
3033,2025-11-03T10:15:22.629575,3032.0,2025-11-03T10:15:22.809060,179.5,1762145122.709000,48,1,3049,2025-11-03T10:15:22.809400,0.3,1762145121.809000,26,1,3048,FALSE,FALSE,FALSE,FALSE,
3034,2025-11-03T10:15:23.629575,3033.0,2025-11-03T10:15:23.810842,181.3,1762145123.710000,50,1,3050,2025-11-03T10:15:23.811204,0.3,1762145122.811000,26,1,3049,FALSE,FALSE,FALSE,FALSE,
3035,2025-11-03T10:15:24.629578,3034.0,2025-11-03T10:15:24.811965,182.4,1762145124.711000,48,1,3051,2025-11-03T10:15:24.812297,0.3,1762145123.812000,26,1,3050,FALSE,FALSE,FALSE,FALSE,
3036,2025-11-03T10:15:25.629578,3035.0,2025-11-03T10:15:25.813694,184.1,1762145125.713000,48,1,3052,2025-11-03T10:15:25.814047,0.3,1762145124.814000,26,1,3051,FALSE,FALSE,FALSE,FALSE,
3037,2025-11-03T10:15:26.629577,3036.0,2025-11-03T10:15:26.814675,185.1,1762145126.714000,48,1,3053,2025-11-03T10:15:26.814980,0.3,1762145125.816000,26,1,3052,FALSE,FALSE,FALSE,FALSE,
3038,2025-11-03T10:15:27.629575,3037.0,2025-11-03T10:15:27.816164,186.6,1762145127.715000,50,1,3054,2025-11-03T10:15:27.816765,0.6,1762145126.816000,26,1,3053,FALSE,FALSE,FALSE,FALSE,
3039,2025-11-03T10:15:28.629576,3038.0,2025-11-03T10:15:28.818065,188.5,1762145128.717000,48,1,3055,2025-11-03T10:15:28.818572,0.5,1762145127.818000,26,1,3054,FALSE,FALSE,FALSE,FALSE,
3040,2025-11-03T10:15:29.629574,3039.0,2025-11-03T10:15:29.819527,189.9,1762145129.719000,48,1,3056,2025-11-03T10:15:29.819856,0.3,1762145128.820000,26,1,3055,FALSE,FALSE,FALSE,FALSE,
3041,2025-11-03T10:15:30.629570,3040.0,2025-11-03T10:15:30.821124,191.5,1762145130.720000,48,1,3057,2025-11-03T10:15:30.821426,0.3,1762145129.822000,26,1,3056,FALSE,FALSE,FALSE,FALSE,
3042,2025-11-03T10:15:31.629576,3041.0,2025-11-03T10:15:31.822670,193.1,1762145131.722000,49,1,3058,2025-11-03T10:15:31.822995,0.3,1762145130.823000,26,1,3057,FALSE,FALSE,FALSE,FALSE,
3043,2025-11-03T10:15:32.629574,3042.0,2025-11-03T10:15:32.824156,194.6,1762145132.724000,49,1,3059,2025-11-03T10:15:32.824460,0.3,1762145131.825000,26,1,3058,FALSE,FALSE,FALSE,FALSE,
3044,2025-11-03T10:15:33.629577,3043.0,2025-11-03T10:15:33.825715,196.1,1762145133.725000,50,1,3060,2025-11-03T10:15:33.826013,0.3,1762145132.827000,26,1,3059,FALSE,FALSE,FALSE,FALSE,
3045,2025-11-03T10:15:34.629573,3044.0,2025-11-03T10:15:34.827565,198.0,1762145134.726000,49,1,3061,2025-11-03T10:15:34.827925,0.3,1762145133.828000,26,1,3060,FALSE,FALSE,FALSE,FALSE,
3046,2025-11-03T10:15:35.629577,3045.0,2025-11-03T10:15:35.828641,199.1,1762145135.728000,48,1,3062,2025-11-03T10:15:35.828966,0.3,1762145134.830000,26,1,3061,FALSE,FALSE,FALSE,FALSE,
3047,2025-11-03T10:15:36.629573,3046.0,2025-11-03T10:15:36.830335,200.8,1762145136.730000,50,1,3063,2025-11-03T10:15:36.830650,0.3,1762145135.831000,26,1,3062,FALSE,FALSE,FALSE,FALSE,
3048,2025-11-03T10:15:37.629577,3047.0,2025-11-03T10:15:37.731952,102.4,1762145137.631000,44,1,3064,2025-11-03T10:15:37.732284,0.3,1762145136.832000,25,1,3063,FALSE,FALSE,FALSE,FALSE,
3049,2025-11-03T10:15:38.629575,3048.0,2025-11-03T10:15:38.733339,103.8,1762145138.632000,48,1,3065,2025-11-03T10:15:38.733683,0.3,1762145137.734000,24,1,3064,FALSE,FALSE,FALSE,FALSE,
3050,2025-11-03T10:15:39.629571,3049.0,2025-11-03T10:15:39.734748,105.2,1762145139.634000,50,1,3066,2025-11-03T10:15:39.735081,0.3,1762145138.736000,26,1,3065,FALSE,FALSE,FALSE,FALSE,
3051,2025-11-03T10:15:40.629577,3050.0,2025-11-03T10:15:40.736298,106.7,1762145140.636000,49,1,3067,2025-11-03T10:15:40.736612,0.3,1762145139.739000,26,1,3066,FALSE,FALSE,FALSE,FALSE,
3052,2025-11-03T10:15:41.629579,3051.0,2025-11-03T10:15:41.737767,108.2,1762145141.637000,51,1,3068,2025-11-03T10:15:41.738078,0.3,1762145140.741000,26,1,3067,FALSE,FALSE,FALSE,FALSE,
3053,2025-11-03T10:15:42.629571,3052.0,2025-11-03T10:15:42.740433,110.9,1762145142.640000,49,1,3069,2025-11-03T10:15:42.740761,0.3,1762145141.742000,26,1,3068,FALSE,FALSE,FALSE,FALSE,
3054,2025-11-03T10:15:43.629575,3053.0,2025-11-03T10:15:43.744151,114.6,1762145143.643000,50,1,3070,2025-11-03T10:15:43.744544,0.4,1762145142.745000,26,1,3069,FALSE,FALSE,FALSE,FALSE,
3055,2025-11-03T10:15:44.629589,3054.0,2025-11-03T10:15:44.745583,116.0,1762145144.645000,50,1,3071,2025-11-03T10:15:44.745908,0.3,1762145143.746000,26,1,3070,FALSE,FALSE,FALSE,FALSE,
3056,2025-11-03T10:15:45.629577,3055.0,2025-11-03T10:15:45.746755,117.2,1762145145.646000,49,1,3072,2025-11-03T10:15:45.747087,0.3,1762145144.748000,26,1,3071,FALSE,FALSE,FALSE,FALSE,
3057,2025-11-03T10:15:46.629576,3056.0,2025-11-03T10:15:46.748150,118.6,1762145146.647000,49,1,3073,2025-11-03T10:15:46.748453,0.3,1762145145.750000,26,1,3072,FALSE,FALSE,FALSE,FALSE,
3058,2025-11-03T10:15:47.629576,3057.0,2025-11-03T10:15:47.749323,119.7,1762145147.649000,49,1,3074,2025-11-03T10:15:47.749670,0.3,1762145146.751000,26,1,3073,FALSE,FALSE,FALSE,FALSE,
3059,2025-11-03T10:15:48.629572,3058.0,2025-11-03T10:15:48.750771,121.2,1762145148.650000,49,1,3075,2025-11-03T10:15:48.751283,0.5,1762145147.752000,26,1,3074,FALSE,FALSE,FALSE,FALSE,
3060,2025-11-03T10:15:49.629575,3059.0,2025-11-03T10:15:49.752223,122.6,1762145149.652000,48,1,3076,2025-11-03T10:15:49.752569,0.3,1762145148.753000,26,1,3075,FALSE,FALSE,FALSE,FALSE,
3061,2025-11-03T10:15:50.629577,3060.0,2025-11-03T10:15:50.753619,124.0,1762145150.653000,49,1,3077,2025-11-03T10:15:50.753949,0.3,1762145149.755000,26,1,3076,FALSE,FALSE,FALSE,FALSE,
3062,2025-11-03T10:15:51.629569,3061.0,2025-11-03T10:15:51.754886,125.3,1762145151.654000,48,1,3078,2025-11-03T10:15:51.755209,0.3,1762145150.757000,27,1,3077,FALSE,FALSE,FALSE,FALSE,
3063,2025-11-03T10:15:52.629574,3062.0,2025-11-03T10:15:52.756443,126.9,1762145152.656000,50,1,3079,2025-11-03T10:15:52.756785,0.3,1762145151.758000,26,1,3078,FALSE,FALSE,FALSE,FALSE,
3064,2025-11-03T10:15:53.629574,3063.0,2025-11-03T10:15:53.758455,128.9,1762145153.658000,47,1,3080,2025-11-03T10:15:53.758777,0.3,1762145152.760000,26,1,3079,FALSE,FALSE,FALSE,FALSE,
3065,2025-11-03T10:15:54.629569,3064.0,2025-11-03T10:15:54.759823,130.2,1762145154.659000,49,1,3081,2025-11-03T10:15:54.760131,0.3,1762145153.762000,26,1,3080,FALSE,FALSE,FALSE,FALSE,
3066,2025-11-03T10:15:55.629577,3065.0,2025-11-03T10:15:55.762084,132.5,1762145155.661000,50,1,3082,2025-11-03T10:15:55.762401,0.3,1762145154.763000,26,1,3081,FALSE,FALSE,FALSE,FALSE,
3067,2025-11-03T10:15:56.629568,3066.0,2025-11-03T10:15:56.764031,134.5,1762145156.663000,49,1,3083,2025-11-03T10:15:56.764345,0.3,1762145155.765000,26,1,3082,FALSE,FALSE,FALSE,FALSE,
3068,2025-11-03T10:15:57.629569,3067.0,2025-11-03T10:15:57.765885,136.3,1762145157.665000,50,1,3084,2025-11-03T10:15:57.766185,0.3,1762145156.766000,26,1,3083,FALSE,FALSE,FALSE,FALSE,
3069,2025-11-03T10:15:58.629578,3068.0,2025-11-03T10:15:58.767488,137.9,1762145158.666000,50,1,3085,2025-11-03T10:15:58.767834,0.3,1762145157.767000,26,1,3084,FALSE,FALSE,FALSE,FALSE,
3070,2025-11-03T10:15:59.629567,3069.0,2025-11-03T10:15:59.768976,139.4,1762145159.668000,49,1,3086,2025-11-03T10:15:59.769310,0.3,1762145158.769000,26,1,3085,FALSE,FALSE,FALSE,FALSE,
